experiment_group,policy,event_type,seed,execution_status,quality_status,failure_reason,runtime_seconds,summary_path,effective_config_path,effective_config_sha256,updated_utc
multi_ads_ss,A2C,following,101,completed,pass,,3512.407000,results/revision_highd_2026/ads/a2c/following/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/following/seed_101/effective_config.json,7d752181ab3cbbf67056b592033501eb98e74f0d4e85a10b98defbb96c10822d,2026-08-03T17:51:50+00:00
multi_ads_ss,A2C,following,202,completed,pass,,3506.703000,results/revision_highd_2026/ads/a2c/following/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/following/seed_202/effective_config.json,1ac3ea1aab0b1e2d234e962804b026fd7a39421b38bbb74a227c2cadf2d65727,2026-08-03T17:52:33+00:00
multi_ads_ss,A2C,following,303,completed,pass,,3513.937000,results/revision_highd_2026/ads/a2c/following/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/following/seed_303/effective_config.json,82deef724ccf3e83eadbd2eaaf3b06be5cb1d66be7e5cd56c0eacb52178aa6ac,2026-08-03T17:52:42+00:00
multi_ads_ss,A2C,following,404,completed,pass,,3520.203000,results/revision_highd_2026/ads/a2c/following/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/following/seed_404/effective_config.json,f7209898a0ad7c864a2198e0adc7c11a6b5c70a5e9cddbaa7eee21f2b06a6971,2026-08-03T17:59:44+00:00
multi_ads_ss,A2C,following,505,completed,pass,,3512.984000,results/revision_highd_2026/ads/a2c/following/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/following/seed_505/effective_config.json,7d3cf28395e8b657799548239d8f38b2f5b3ce4409e447c487bbadf18f564476,2026-08-03T18:50:23+00:00
multi_ads_ss,A2C,cutin,101,completed,pass,,1026.765000,results/revision_highd_2026/ads/a2c/cutin/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/cutin/seed_101/effective_config.json,8c77e68c2dbec2162fc96612ea9b5fa3ae59a3c5f2146ec493546803b5cb8725,2026-08-03T18:09:40+00:00
multi_ads_ss,A2C,cutin,202,completed,pass,,1004.157000,results/revision_highd_2026/ads/a2c/cutin/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/cutin/seed_202/effective_config.json,e3912b33cafc1155c48aa724e183e43e638fc8ae274a59eb123b24c351e4f061,2026-08-03T18:09:26+00:00
multi_ads_ss,A2C,cutin,303,completed,pass,,1040.469000,results/revision_highd_2026/ads/a2c/cutin/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/cutin/seed_303/effective_config.json,b3dd648fc7220829c26d6ca619941369dd443e898313d8b326069e052ef0fdfc,2026-08-03T18:17:04+00:00
multi_ads_ss,A2C,cutin,404,completed,pass,,1023.907000,results/revision_highd_2026/ads/a2c/cutin/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/cutin/seed_404/effective_config.json,f1dec1692d9fdc1deea69a6af20c2143037a24342cc8d2923db6049af063bf0b,2026-08-03T18:26:30+00:00
multi_ads_ss,A2C,cutin,505,completed,pass,,1020.813000,results/revision_highd_2026/ads/a2c/cutin/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/a2c/cutin/seed_505/effective_config.json,e403b0f1441e057bc0e8ba244fcc09a6a133b10a9c49dfc5b3844274d8c0a1ac,2026-08-03T18:26:41+00:00
multi_ads_ss,PPO,following,101,completed,pass,,3110.813000,results/revision_highd_2026/ads/ppo/following/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/following/seed_101/effective_config.json,bebfdc193eb4e71ae9e80e316f78db20eb3dca7a4fa5a7d66ca39f24be48a40a,2026-08-03T19:08:55+00:00
multi_ads_ss,PPO,following,202,completed,pass,,3120.203000,results/revision_highd_2026/ads/ppo/following/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/following/seed_202/effective_config.json,60f391884c25d5690733853982cb6605eb9e03d4b5c771c75438b4b0b03225e0,2026-08-03T19:18:30+00:00
multi_ads_ss,PPO,following,303,completed,pass,,3094.094000,results/revision_highd_2026/ads/ppo/following/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/following/seed_303/effective_config.json,5f693b5a2452bb9bd817075237ac569d2cbf3aae91385a03697866ce9dff8f45,2026-08-03T19:18:15+00:00
multi_ads_ss,PPO,following,404,completed,pass,,3044.281000,results/revision_highd_2026/ads/ppo/following/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/following/seed_404/effective_config.json,d405980ff5a328586d0e9776470813f7274425ea85897d17c61a52cec81ba354,2026-08-03T19:41:08+00:00
multi_ads_ss,PPO,following,505,completed,pass,,3021.625000,results/revision_highd_2026/ads/ppo/following/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/following/seed_505/effective_config.json,df202610a92c9e40a156a24ff09aed8449bc64ea092128fc720e53a33c5cbaa5,2026-08-03T19:59:17+00:00
multi_ads_ss,PPO,cutin,101,completed,pass,,969.532000,results/revision_highd_2026/ads/ppo/cutin/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/cutin/seed_101/effective_config.json,ca7806c5c0355415c52f7a89694cca67db32c3dce3190c4845b482afa64127a1,2026-08-03T19:34:25+00:00
multi_ads_ss,PPO,cutin,202,completed,pass,,928.453000,results/revision_highd_2026/ads/ppo/cutin/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/cutin/seed_202/effective_config.json,7a95575ec3568fadde89876716a0af1b39e66a43fd39a5d80322ca62a8da2d4f,2026-08-03T19:33:59+00:00
multi_ads_ss,PPO,cutin,303,completed,pass,,909.719000,results/revision_highd_2026/ads/ppo/cutin/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/cutin/seed_303/effective_config.json,8c8ee141d5b20c6864243a5dc80dccd4ee3f3ee459cdced209a30cafb3148fd6,2026-08-03T19:49:09+00:00
multi_ads_ss,PPO,cutin,404,completed,pass,,905.687000,results/revision_highd_2026/ads/ppo/cutin/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/cutin/seed_404/effective_config.json,9187b4741a6522a0ce56785fb60f47e83eb3d6fd9f2059d3d4eb02e2bb3db07c,2026-08-03T19:49:30+00:00
multi_ads_ss,PPO,cutin,505,completed,pass,,885.172000,results/revision_highd_2026/ads/ppo/cutin/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/ppo/cutin/seed_505/effective_config.json,d8128d3f9e4449fd6ccf575518e77b1f941cac306380aa091d45689ba09138ce,2026-08-03T19:55:53+00:00
multi_ads_ss,SAIRL,following,101,completed,pass,,1679.515000,results/revision_highd_2026/ads/sairl/following/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/following/seed_101/effective_config.json,c73efc5301d753f2779c9827f643b55a3615188b2944cab8e49c4d6452a01110,2026-08-03T20:17:08+00:00
multi_ads_ss,SAIRL,following,202,completed,pass,,1646.688000,results/revision_highd_2026/ads/sairl/following/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/following/seed_202/effective_config.json,b7248c68e4967ec76e64bd05264e124396e342cc611938045c334abbc93e00d2,2026-08-03T20:16:57+00:00
multi_ads_ss,SAIRL,following,303,completed,pass,,1592.156000,results/revision_highd_2026/ads/sairl/following/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/following/seed_303/effective_config.json,1fd8b2c629f6b5b9de7275019c50ac7b01d495c8687da922cba7c30918f65f67,2026-08-03T20:22:25+00:00
multi_ads_ss,SAIRL,following,404,completed,pass,,1605.187000,results/revision_highd_2026/ads/sairl/following/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/following/seed_404/effective_config.json,9ca50d74024704cbf538d0afbf73693d40dae9c9040bc4a1e8c7eefc1a2f05c7,2026-08-03T20:26:02+00:00
multi_ads_ss,SAIRL,following,505,completed,pass,,1624.062000,results/revision_highd_2026/ads/sairl/following/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/following/seed_505/effective_config.json,bc3ad800d89013ac2c3c6c337bdf37143706f317267a9f1f523f9e8cb3368e06,2026-08-03T20:44:01+00:00
multi_ads_ss,SAIRL,cutin,101,completed,pass,,480.281000,results/revision_highd_2026/ads/sairl/cutin/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/cutin/seed_101/effective_config.json,914a8de3ddb3f1d7519fa9d6e1165897d157d89670a79f0201494fdc0df79882,2026-08-03T20:25:08+00:00
multi_ads_ss,SAIRL,cutin,202,completed,pass,,481.171000,results/revision_highd_2026/ads/sairl/cutin/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/cutin/seed_202/effective_config.json,9bbb18600f5fa53c20526cb9ea8749eb202b1041eb9a4f3d8f699cc147a6e30b,2026-08-03T20:30:26+00:00
multi_ads_ss,SAIRL,cutin,303,completed,pass,,502.391000,results/revision_highd_2026/ads/sairl/cutin/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/cutin/seed_303/effective_config.json,7f249b777ffb95158009169c2149a5951ee796726ca8089985f591e7e1dfb36f,2026-08-03T20:33:31+00:00
multi_ads_ss,SAIRL,cutin,404,completed,pass,,503.453000,results/revision_highd_2026/ads/sairl/cutin/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/cutin/seed_404/effective_config.json,4add7b42abb902872895665b8ffe42546f058f393db86d00ce3f5530d135eb10,2026-08-03T20:34:25+00:00
multi_ads_ss,SAIRL,cutin,505,completed,pass,,415.969000,results/revision_highd_2026/ads/sairl/cutin/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/sairl/cutin/seed_505/effective_config.json,fc399ac5b8ff6141cb1f9bd379006be0af6ed2391f727b55b9b1435d85467557,2026-08-03T20:37:22+00:00
