dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
64,54.07999038696289,1000.0,-155.7255401611328,54.00998306274414,1000.0,-155.79554748535156,0.8934919834136963
65,55.76999282836914,1000.0,-155.59100341796875,55.71001052856445,1000.0,-155.59100341796875,0.8745949864387512
66,57.2599983215332,1000.0,-156.08905029296875,57.20000076293945,1000.0,-156.08905029296875,0.8643496036529541
67,58.3900032043457,1000.0,-156.67588806152344,58.34000015258789,1000.0,-156.67588806152344,0.860172688961029
68,59.2599983215332,1000.0,-157.0105743408203,59.22000503540039,1000.0,-157.0105743408203,0.8570815324783325
69,59.82999801635742,1000.0,-157.0105743408203,59.81999588012695,1000.0,-157.0105743408203,0.8548135757446289
70,60.94999694824219,9.362518310546875,-155.52865600585938,60.94999694824219,9.362518310546875,-155.52865600585938,2.703129768371582
71,54.43998718261719,8.362517356872559,-164.74803161621094,54.43998718261719,8.362517356872559,-164.74803161621094,2.8152244091033936
72,47.93000793457031,7.408039093017578,-173.8527069091797,47.93000793457031,7.408039093017578,-173.8527069091797,2.9370741844177246
73,42.86000061035156,1000.0,-150.18751525878906,42.80999755859375,1000.0,-150.18751525878906,0.9740889072418213
74,44.41999816894531,1000.0,-149.29904174804688,44.3599853515625,1000.0,-149.3590545654297,0.9474158883094788
75,46.01000213623047,1000.0,-148.6974639892578,45.95000457763672,1000.0,-148.6974639892578,0.9227043986320496
76,47.33000183105469,1000.0,-148.03286743164062,47.27000427246094,1000.0,-148.0495147705078,0.90138179063797
77,140.04000854492188,12.52593994140625,-200.81985473632812,140.04000854492188,12.52593994140625,-200.81985473632812,2.8159337043762207
78,128.92999267578125,11.689030647277832,-209.99102783203125,128.92999267578125,11.689030647277832,-209.99102783203125,2.868990659713745
79,117.93001556396484,10.72091007232666,-220.88197326660156,117.93001556396484,10.72091007232666,-220.88197326660156,2.918361186981201
80,106.95001220703125,9.696285247802734,-233.3646240234375,106.95001220703125,9.696285247802734,-233.3646240234375,2.9694039821624756
81,95.82000732421875,8.68721866607666,-246.04627990722656,95.82000732421875,8.68721866607666,-246.04627990722656,3.016234874725342
82,84.80999755859375,7.76648473739624,-256.9635925292969,84.80999755859375,7.76648473739624,-256.9635925292969,3.0588538646698
83,107.41999053955078,38.09523010253906,-136.0868682861328,107.41999053955078,37.86823272705078,-136.3399658203125,2.1744513511657715
84,106.04999542236328,47.777313232421875,-128.26358032226562,106.04999542236328,47.40693664550781,-128.5010528564453,2.0394227504730225
85,104.95999908447266,64.28135681152344,-120.45201873779297,104.95999908447266,63.562034606933594,-120.71408081054688,1.8859524726867676
86,103.79000091552734,86.15438079833984,-114.76909637451172,103.79000091552734,85.5240707397461,-114.90316009521484,1.75191330909729
87,102.7300033569336,93.20528411865234,-113.62386322021484,102.7300033569336,93.20528411865234,-113.62386322021484,1.714408278465271
88,101.84000396728516,95.08272552490234,-113.54185485839844,101.84000396728516,95.08272552490234,-113.54185485839844,1.710371494293213
89,229.55999755859375,28.31496810913086,-15.95450210571289,229.55999755859375,28.31496810913086,-15.95450210571289,1.8147339820861816
90,221.8599853515625,28.31496810913086,-16.289871215820312,221.8599853515625,28.31496810913086,-16.289871215820312,1.8188409805297852
91,214.70001220703125,28.79899787902832,-16.289871215820312,214.70001220703125,28.766918182373047,-16.289871215820312,1.8156185150146484
92,208.02999877929688,29.901477813720703,-16.711149215698242,208.02999877929688,29.860015869140625,-16.711149215698242,1.8063275814056396
93,114.98999786376953,24.31076431274414,-180.54335021972656,114.98999786376953,24.31076431274414,-180.54335021972656,2.550342321395874
94,110.26998138427734,22.783052444458008,-185.73516845703125,110.26998138427734,22.783052444458008,-185.73516845703125,2.629538059234619
95,105.37999725341797,21.118228912353516,-190.98085021972656,105.37999725341797,21.118228912353516,-190.98085021972656,2.6920173168182373
96,100.23999786376953,19.84950828552246,-194.24085998535156,100.23999786376953,19.84950828552246,-194.24085998535156,2.737955093383789
97,95.25000762939453,18.861391067504883,-196.11279296875,95.25000762939453,18.861391067504883,-196.11279296875,2.7806267738342285
98,90.18001556396484,17.892864227294922,-198.46127319335938,90.18001556396484,17.892864227294922,-198.46127319335938,2.817615032196045
99,85.17000579833984,16.932403564453125,-201.18272399902344,85.17000579833984,16.932403564453125,-201.18272399902344,2.8494632244110107
100,34.720008850097656,1000.0,-220.77830505371094,34.69001007080078,1000.0,-220.77830505371094,1.4873815774917603
101,35.670021057128906,1000.0,-220.7606658935547,35.63001251220703,1000.0,-220.7606658935547,1.4691851139068604
102,36.56000518798828,1000.0,-220.52337646484375,36.519996643066406,1000.0,-220.56338500976562,1.4525823593139648
103,37.449989318847656,1000.0,-221.6800537109375,37.399986267089844,1000.0,-221.6800537109375,1.4375032186508179
104,38.31999969482422,1000.0,-223.56100463867188,38.290000915527344,1000.0,-223.56100463867188,1.4257341623306274
105,38.790000915527344,489.11376953125,-226.0944061279297,38.779991149902344,489.11376953125,-226.0944061279297,1.8672744035720825
106,38.97999572753906,99.94788360595703,-229.88592529296875,38.97999572753906,99.94788360595703,-229.88592529296875,1.9307605028152466
107,38.31000518798828,58.93867874145508,-234.23878479003906,38.31000518798828,58.93867874145508,-234.23878479003906,2.517338275909424
108,150.27000427246094,1000.0,-70.95183563232422,150.1800079345703,1000.0,-71.04183197021484,0.12189355492591858
109,152.50997924804688,1000.0,-66.94084930419922,152.41000366210938,1000.0,-67.25885009765625,0.11095640808343887
110,155.07998657226562,1000.0,-60.81488800048828,154.9600067138672,1000.0,-61.10383605957031,0.09652533382177353
111,157.95999145507812,1000.0,-53.48161315917969,157.85000610351562,1000.0,-53.807830810546875,0.08261966705322266
112,161.3300018310547,1000.0,-45.271644592285156,161.14999389648438,1000.0,-45.66706466674805,0.06976480036973953
113,38.62001419067383,18.39046287536621,-224.26878356933594,38.62001419067383,18.39046287536621,-224.26878356933594,3.1527695655822754
114,36.59001541137695,18.053380966186523,-223.71485900878906,36.59001541137695,18.053380966186523,-223.75885009765625,3.1938562393188477
115,34.549991607666016,18.025117874145508,-222.2535858154297,34.549991607666016,18.025117874145508,-222.31671142578125,3.2306344509124756
116,32.81999588012695,18.025117874145508,-219.9446258544922,32.81999588012695,18.025117874145508,-220.01658630371094,3.255319833755493
117,31.159992218017578,18.287227630615234,-217.06724548339844,31.159992218017578,18.287227630615234,-217.10801696777344,3.270258665084839
118,29.590007781982422,19.052316665649414,-213.51063537597656,29.590007781982422,19.052316665649414,-213.5900115966797,3.2717909812927246
119,28.299999237060547,19.55693817138672,-210.5000762939453,28.299999237060547,19.47496795654297,-210.73947143554688,3.278857707977295
120,27.130001068115234,20.943260192871094,-207.59837341308594,27.130001068115234,20.83800506591797,-207.70828247070312,3.2635860443115234
121,25.880001068115234,19.907705307006836,-209.5090789794922,25.880001068115234,19.907705307006836,-209.5090789794922,3.265617847442627
122,28.540016174316406,63.422149658203125,-227.15504455566406,28.540016174316406,63.422149658203125,-227.15504455566406,2.164398670196533
123,27.93999481201172,42.333335876464844,-227.7462921142578,27.93999481201172,42.333335876464844,-227.7462921142578,2.7591376304626465
124,27.24999237060547,39.07138442993164,-227.7462921142578,27.24999237060547,39.07138442993164,-227.7462921142578,2.9565930366516113
125,26.62000274658203,39.07138442993164,-227.1811981201172,26.62000274658203,39.07138442993164,-227.2826385498047,3.0584511756896973
126,26.090003967285156,39.43486022949219,-223.69972229003906,26.090003967285156,39.43486022949219,-223.74441528320312,3.074817180633545
127,25.589996337890625,44.99998092651367,-218.54153442382812,25.589996337890625,44.99998092651367,-218.65040588378906,3.0277061462402344
128,25.26000213623047,50.05765914916992,-214.01373291015625,25.26000213623047,50.05765914916992,-214.12120056152344,2.987048864364624
129,25.259994506835938,63.92534637451172,-209.41165161132812,25.259994506835938,63.92534637451172,-209.51783752441406,2.903430938720703
130,25.259994506835938,180.4293212890625,-204.7998046875,25.259994506835938,168.402587890625,-204.96910095214844,2.692455291748047
131,43.81000518798828,219.39923095703125,-210.5148468017578,43.81000518798828,219.39923095703125,-210.5148468017578,2.276747465133667
132,43.48999786376953,76.29828643798828,-212.49990844726562,43.48999786376953,76.29828643798828,-212.49990844726562,1.8460394144058228
133,42.68000030517578,51.421573638916016,-212.9769744873047,42.68000030517578,51.421573638916016,-212.9769744873047,2.4738786220550537
134,41.780006408691406,41.780006408691406,-212.9769744873047,41.780006408691406,41.780006408691406,-212.9769744873047,2.6583914756774902
135,40.780006408691406,34.85464859008789,-212.74365234375,40.780006408691406,34.85464859008789,-212.79934692382812,2.7842519283294678
136,39.480003356933594,30.843690872192383,-211.78778076171875,39.480003356933594,30.843690872192383,-211.84915161132812,2.8623881340026855
137,38.19999694824219,30.492216110229492,-211.40380859375,38.19999694824219,30.492216110229492,-211.40380859375,2.926636219024658
138,37.11000061035156,30.492216110229492,-211.31578063964844,37.11000061035156,30.492216110229492,-211.31578063964844,2.975297451019287
139,33.3799934387207,1000.0,-216.34130859375,33.3799934387207,1000.0,-216.50851440429688,1.501611351966858
140,33.59999465942383,571.8202514648438,-218.24911499023438,33.58000564575195,571.8202514648438,-218.24911499023438,1.9398239850997925
141,33.88998794555664,70.60420989990234,-223.5262908935547,33.88998794555664,70.60420989990234,-223.5262908935547,2.0336081981658936
142,33.2599983215332,54.55732727050781,-224.43936157226562,33.2599983215332,54.55732727050781,-224.43936157226562,2.589948892593384
143,32.71998977661133,54.04913330078125,-224.43936157226562,32.71998977661133,54.04913330078125,-224.43936157226562,2.7995409965515137
144,32.20000076293945,54.04913330078125,-224.132080078125,32.20000076293945,54.04913330078125,-224.132080078125,2.862212896347046
145,31.750003814697266,55.4237174987793,-222.4618682861328,31.750003814697266,55.4237174987793,-222.57334899902344,2.8637804985046387
146,31.52999496459961,63.07817077636719,-220.13198852539062,31.52999496459961,63.07817077636719,-220.23265075683594,2.822063446044922
147,31.52999496459961,105.80027770996094,-215.9515838623047,31.52999496459961,102.42017364501953,-216.2466583251953,2.687542676925659
148,24.090003967285156,24.509681701660156,-242.14207458496094,24.090003967285156,24.509681701660156,-242.21678161621094,3.3252596855163574
149,24.090003967285156,40.74982833862305,-235.11422729492188,24.090003967285156,38.841217041015625,-235.4995574951172,3.137497901916504
150,24.110023498535156,1000.0,-223.927734375,24.10999298095703,1000.0,-224.50448608398438,1.7227884531021118
151,24.899986267089844,1000.0,-213.71434020996094,24.850013732910156,1000.0,-213.98593139648438,1.6797492504119873
152,26.030006408691406,1000.0,-206.7794952392578,25.980003356933594,1000.0,-207.0022735595703,1.6318323612213135
153,27.26000213623047,1000.0,-203.71627807617188,27.18999481201172,1000.0,-203.71627807617188,1.588223934173584
154,28.550010681152344,1000.0,-211.640380859375,28.51000213623047,1000.0,-211.640380859375,1.5710958242416382
155,29.650001525878906,39.118316650390625,-222.1519317626953,29.62000274658203,39.118316650390625,-222.1519317626953,2.1766579151153564
156,28.540000915527344,20.53238296508789,-230.5485382080078,28.540000915527344,20.53238296508789,-230.5485382080078,2.319392681121826
157,55.32998275756836,1000.0,-173.38768005371094,55.260005950927734,1000.0,-173.38768005371094,0.9840102195739746
158,56.57998275756836,1000.0,-175.0996551513672,56.52999496459961,1000.0,-175.0996551513672,0.9915760159492493
159,57.320003509521484,1000.0,-175.36749267578125,57.299983978271484,1000.0,-175.36749267578125,0.9969001412391663
160,57.71999740600586,1000.0,-175.36749267578125,57.71999740600586,1000.0,-175.36749267578125,0.999457061290741
161,57.84000778198242,1000.0,-174.46458435058594,57.84000778198242,1000.0,-174.63526916503906,0.9937915205955505
162,10.770007133483887,1000.0,-208.23880004882812,10.749987602233887,1000.0,-208.23880004882812,1.8915655612945557
163,11.560015678405762,1000.0,-210.2054901123047,11.530016899108887,1000.0,-210.2054901123047,1.8891311883926392
164,12.339983940124512,1000.0,-213.70945739746094,12.310015678405762,1000.0,-213.70945739746094,1.8907074928283691
165,12.989977836608887,50.33324432373047,-220.18170166015625,12.979998588562012,50.33324432373047,-220.18170166015625,2.4714443683624268
166,12.909991264343262,12.179221153259277,-229.5787811279297,12.909991264343262,12.179221153259277,-229.5787811279297,2.7479114532470703
167,54.959999084472656,47.422420501708984,-274.7131042480469,54.959999084472656,47.422420501708984,-274.7131042480469,2.6427695751190186
168,53.74999237060547,44.057464599609375,-279.1325378417969,53.74999237060547,44.057464599609375,-279.1325378417969,2.7163960933685303
169,52.529991149902344,39.79545593261719,-284.3407897949219,52.529991149902344,39.79545593261719,-284.3407897949219,2.770512580871582
170,51.09998321533203,34.99991989135742,-289.9925842285156,51.09998321533203,34.99991989135742,-289.9925842285156,2.8152682781219482
171,49.620018005371094,32.644737243652344,-293.92071533203125,49.620018005371094,32.644737243652344,-293.92071533203125,2.8606719970703125
172,48.079978942871094,31.516361236572266,-296.5293273925781,48.079978942871094,31.516361236572266,-296.5293273925781,2.912424087524414
173,46.56999969482422,31.394723892211914,-298.4855041503906,46.56999969482422,31.394723892211914,-298.4855041503906,2.942748546600342
174,35.949974060058594,22.610044479370117,-217.9677734375,35.949974060058594,22.610044479370117,-217.9677734375,2.9040000438690186
175,34.23999786376953,21.843772888183594,-221.55654907226562,34.23999786376953,21.843772888183594,-221.55654907226562,3.0788893699645996
176,32.959999084472656,21.843772888183594,-221.78359985351562,32.959999084472656,21.843772888183594,-221.78359985351562,3.178330659866333
177,32.01000213623047,22.622482299804688,-221.78359985351562,32.01000213623047,22.622482299804688,-221.78359985351562,3.195047378540039
178,31.43999671936035,28.877214431762695,-222.17050170898438,31.43999671936035,28.660924911499023,-222.17050170898438,3.111402988433838
179,30.96000099182129,42.6533317565918,-225.1511688232422,30.96000099182129,41.571407318115234,-225.1511688232422,2.9756476879119873
180,30.690004348754883,62.84001541137695,-228.6483917236328,30.690004348754883,61.647254943847656,-228.6483917236328,2.852834701538086
181,30.440004348754883,83.64888763427734,-232.91574096679688,30.440004348754883,83.64888763427734,-232.91574096679688,2.7865724563598633
182,30.239999771118164,117.8853759765625,-236.34646606445312,30.239999771118164,113.66648864746094,-236.34646606445312,2.724776268005371
183,33.36000061035156,1000.0,-280.8949279785156,33.30999755859375,1000.0,-280.8949279785156,1.5673129558563232
184,34.22999572753906,1000.0,-286.3000183105469,34.19999694824219,1000.0,-286.3000183105469,1.5517258644104004
185,34.88999938964844,1000.0,-287.7427978515625,34.87999725341797,1000.0,-287.7427978515625,1.5395978689193726
186,35.280006408691406,1000.0,-287.78594970703125,35.26000213623047,1000.0,-287.78594970703125,1.5326100587844849
187,35.68999481201172,1000.0,-287.78594970703125,35.670005798339844,1000.0,-287.78594970703125,1.5246150493621826
188,36.279991149902344,1000.0,-287.0953369140625,36.27001190185547,1000.0,-287.11236572265625,1.5135554075241089
189,36.849998474121094,1000.0,-286.7602233886719,36.81999969482422,1000.0,-286.7602233886719,1.5032662153244019
190,26.40997314453125,1000.0,-199.77745056152344,26.3599853515625,1000.0,-199.77745056152344,1.5796072483062744
191,27.670013427734375,1000.0,-206.75442504882812,27.6199951171875,1000.0,-206.75442504882812,1.5714986324310303
192,29.02001953125,1000.0,-215.11436462402344,28.959991455078125,1000.0,-215.11436462402344,1.5659292936325073
193,29.930007934570312,275.8166198730469,-222.7154541015625,29.900009155273438,275.8166198730469,-222.7154541015625,2.027846097946167
194,30.139999389648438,150.6994171142578,-227.54513549804688,30.139999389648438,150.6994171142578,-227.54513549804688,2.061971426010132
195,29.919998168945312,150.29940795898438,-230.98130798339844,29.919998168945312,150.29940795898438,-230.98130798339844,2.623706102371216
196,29.81999969482422,150.29940795898438,-235.47364807128906,29.81999969482422,150.29940795898438,-235.47364807128906,2.6854498386383057
197,29.600006103515625,92.50010681152344,-241.90296936035156,29.600006103515625,92.50010681152344,-241.90296936035156,2.714101791381836
198,29.18000030517578,74.82063293457031,-247.01834106445312,29.18000030517578,74.82063293457031,-247.01834106445312,2.741265296936035
199,86.95999908447266,1000.0,-94.02557373046875,86.66000366210938,1000.0,-94.267578125,0.3004606068134308
200,94.6100082397461,1000.0,-90.5621337890625,94.29000854492188,1000.0,-90.5621337890625,0.26420778036117554
201,102.05001068115234,1000.0,-91.18888092041016,101.75999450683594,1000.0,-91.18888092041016,0.24827055633068085
202,108.97999572753906,1000.0,-91.98223114013672,108.70000457763672,1000.0,-91.98223114013672,0.24017058312892914
203,115.5999984741211,1000.0,-93.75387573242188,115.36002349853516,1000.0,-93.75387573242188,0.23518800735473633
204,121.76001739501953,1000.0,-95.9583740234375,121.51000213623047,1000.0,-95.9583740234375,0.23398834466934204
205,61.679988861083984,26.967334747314453,-219.50926208496094,61.679988861083984,26.89838409423828,-219.50926208496094,2.8547346591949463
206,59.939998626708984,29.059377670288086,-222.9836883544922,59.939998626708984,28.968181610107422,-222.9836883544922,2.845329999923706
207,58.40000534057617,32.58730697631836,-226.03282165527344,58.40000534057617,32.463191986083984,-226.03282165527344,2.816739320755005
208,56.929988861083984,36.73617172241211,-228.924560546875,56.929988861083984,36.327239990234375,-228.924560546875,2.7885165214538574
209,55.60000228881836,38.89333724975586,-231.4307403564453,55.60000228881836,38.89333724975586,-231.4307403564453,2.7741992473602295
210,54.510005950927734,41.17387390136719,-233.72781372070312,54.510005950927734,40.956844329833984,-233.72781372070312,2.765030860900879
211,53.70000076293945,46.68056869506836,-236.3695831298828,53.70000076293945,46.33344650268555,-236.3695831298828,2.7269041538238525
212,117.5300064086914,36.764156341552734,-175.09170532226562,117.5300064086914,36.69047164916992,-175.09170532226562,2.4707963466644287
213,115.6100082397461,42.42399978637695,-174.31900024414062,115.6100082397461,42.02452087402344,-174.3949432373047,2.4204800128936768
214,114.42001342773438,52.67265319824219,-171.94741821289062,114.42001342773438,52.00437545776367,-172.15777587890625,2.335399866104126
215,113.84998321533203,74.54180145263672,-167.88133239746094,113.84998321533203,73.17098236083984,-168.09194946289062,2.1950736045837402
216,113.81998443603516,134.58848571777344,-162.1061553955078,113.81998443603516,130.0225830078125,-162.3667755126953,1.9807790517807007
217,113.81998443603516,542.1353149414062,-156.30838012695312,113.81998443603516,474.3716125488281,-156.5888671875,1.6962995529174805
218,102.30999755859375,23.90420150756836,-117.47525787353516,102.30999755859375,23.90420150756836,-117.47525787353516,2.140125036239624
219,97.91999816894531,22.254547119140625,-123.65435028076172,97.91999816894531,22.254547119140625,-123.65435028076172,2.195984125137329
220,93.48999786376953,21.056312561035156,-129.2176971435547,93.48999786376953,21.056312561035156,-129.2176971435547,2.256624460220337
221,89.05000305175781,19.877235412597656,-134.91790771484375,89.05000305175781,19.877235412597656,-134.91790771484375,2.3272035121917725
222,84.57998657226562,18.62995719909668,-140.72438049316406,84.57998657226562,18.62995719909668,-140.72438049316406,2.394639253616333
223,79.96998596191406,17.575824737548828,-146.11813354492188,79.96998596191406,17.575824737548828,-146.11813354492188,2.4654459953308105
224,75.49000549316406,16.775548934936523,-150.29116821289062,75.49000549316406,16.775548934936523,-150.29116821289062,2.5336344242095947
225,169.6800079345703,1000.0,-29.757614135742188,169.50999450683594,1000.0,-29.757614135742188,0.04944920167326927
226,173.99000549316406,1000.0,-29.372962951660156,173.82000732421875,1000.0,-29.42560386657715,0.04756651073694229
227,178.30999755859375,1000.0,-27.72492027282715,178.1300048828125,1000.0,-27.786840438842773,0.04457170516252518
228,182.63002014160156,1000.0,-24.573564529418945,182.4499969482422,1000.0,-24.584949493408203,0.04063994064927101
229,45.14999008178711,11.666666984558105,-304.241943359375,45.14999008178711,11.666666984558105,-304.241943359375,3.210231304168701
230,41.19001388549805,10.61598014831543,-304.7648620605469,41.19001388549805,10.61598014831543,-304.7648620605469,3.291003465652466
231,37.41999435424805,10.005352020263672,-304.7648620605469,37.41999435424805,10.005352020263672,-304.7648620605469,3.359682321548462
232,33.79000473022461,9.694287300109863,-304.1889343261719,33.79000473022461,9.694287300109863,-304.40460205078125,3.426084518432617
233,30.480022430419922,9.686220169067383,-302.2372741699219,30.480022430419922,9.686220169067383,-302.2979431152344,3.4905779361724854
234,27.609996795654297,9.686220169067383,-299.4801025390625,27.609996795654297,9.686220169067383,-299.5191650390625,3.549335241317749
235,24.889995574951172,8.985556602478027,-295.1705017089844,24.889995574951172,8.985556602478027,-295.2478332519531,3.6031367778778076
236,22.029979705810547,7.622821807861328,-299.0213623046875,22.029979705810547,7.622821807861328,-299.0213623046875,3.6644248962402344
237,82.08000946044922,1000.0,-74.05241394042969,81.90001678466797,1000.0,-74.08503723144531,0.23913729190826416
