event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_01_00292,following,1,449,443,Car,Car,8889,9188,9039,,,,,,True,
fol_01_00293,following,1,450,446,Car,Car,8890,9155,9023,,,,,,True,
fol_01_00294,following,1,451,449,Car,Car,8918,9245,9082,,,,,,True,
fol_01_00295,following,1,453,450,Car,Car,9027,9186,9107,,,,,,True,
fol_01_00296,following,1,454,451,Car,Car,9052,9295,9174,,,,,,True,
fol_01_00297,following,1,456,455,Car,Car,9195,9334,9265,,,,,,True,
fol_01_00298,following,1,458,453,Car,Car,9128,9306,9217,,,,,,True,
fol_01_00299,following,1,459,454,Car,Car,9141,9399,9270,,,,,,True,
fol_01_00300,following,1,461,460,Car,Car,9228,9461,9345,,,,,,True,
fol_01_00301,following,1,462,458,Car,Car,9261,9399,9330,,,,,,True,
fol_01_00302,following,1,466,465,Car,Car,9408,9633,9521,,,,,,True,
fol_01_00303,following,1,467,463,Car,Car,9413,9579,9496,,,,,,True,
fol_01_00304,following,1,468,464,Car,Car,9445,9629,9537,,,,,,True,
fol_01_00305,following,1,469,468,Car,Car,9459,9611,9535,,,,,,True,
fol_01_00306,following,1,470,466,Car,Car,9474,9664,9569,,,,,,True,
fol_01_00307,following,1,472,469,Car,Car,9479,9634,9557,,,,,,True,
fol_01_00308,following,1,474,472,Car,Car,9635,9781,9708,,,,,,True,
fol_01_00309,following,1,475,469,Car,Car,9646,9788,9717,,,,,,True,
fol_01_00310,following,1,477,474,Car,Car,9646,9812,9729,,,,,,True,
fol_01_00311,following,1,479,477,Car,Car,9643,9902,9773,,,,,,True,
fol_01_00312,following,1,481,479,Car,Car,9663,9943,9803,,,,,,True,
fol_01_00313,following,1,482,480,Car,Car,9684,10024,9854,,,,,,True,
fol_01_00314,following,1,483,481,Car,Car,9691,9963,9827,,,,,,True,
fol_01_00315,following,1,484,482,Car,Car,9705,9873,9789,,,,,,True,
fol_01_00316,following,1,484,485,Car,Car,9874,10046,9960,,,,,,True,
fol_01_00317,following,1,485,483,Car,Car,9721,9998,9860,,,,,,True,
fol_01_00318,following,1,487,482,Car,Car,9874,10024,9949,,,,,,True,
fol_01_00319,following,1,488,484,Car,Car,9874,10024,9949,,,,,,True,
fol_01_00320,following,1,489,488,Car,Car,9825,10130,9978,,,,,,True,
fol_01_00321,following,1,490,487,Car,Car,9852,10147,10000,,,,,,True,
fol_01_00322,following,1,492,489,Car,Car,9882,10170,10026,,,,,,True,
fol_01_00323,following,1,493,490,Car,Car,9895,10255,10075,,,,,,True,
fol_01_00324,following,1,494,492,Car,Car,9905,10195,10050,,,,,,True,
fol_01_00325,following,1,496,494,Car,Car,9940,10215,10078,,,,,,True,
fol_01_00326,following,1,497,493,Car,Car,9941,10093,10017,,,,,,True,
fol_01_00327,following,1,497,498,Car,Car,10094,10259,10177,,,,,,True,
fol_01_00328,following,1,498,496,Car,Car,9960,10246,10103,,,,,,True,
fol_01_00329,following,1,499,497,Car,Car,10094,10283,10189,,,,,,True,
fol_01_00330,following,1,503,502,Car,Car,10089,10369,10229,,,,,,True,
fol_01_00331,following,1,504,503,Car,Car,10115,10391,10253,,,,,,True,
fol_01_00332,following,1,506,504,Car,Car,10136,10430,10283,,,,,,True,
fol_01_00333,following,1,508,506,Car,Car,10171,10466,10319,,,,,,True,
fol_01_00334,following,1,509,508,Car,Car,10195,10507,10351,,,,,,True,
fol_01_00335,following,1,510,509,Car,Car,10220,10525,10373,,,,,,True,
fol_01_00336,following,1,511,510,Car,Car,10247,10550,10399,,,,,,True,
fol_01_00337,following,1,512,511,Car,Car,10273,10571,10422,,,,,,True,
fol_01_00338,following,1,514,512,Car,Car,10301,10617,10459,,,,,,True,
fol_01_00339,following,1,515,514,Car,Car,10318,10657,10488,,,,,,True,
fol_01_00340,following,1,516,515,Car,Car,10345,10677,10511,,,,,,True,
fol_01_00341,following,1,517,516,Car,Car,10362,10708,10535,,,,,,True,
fol_01_00342,following,1,518,517,Car,Car,10395,10724,10560,,,,,,True,
fol_01_00343,following,1,520,519,Car,Car,10424,10682,10553,,,,,,True,
fol_01_00344,following,1,522,518,Car,Car,10449,10758,10604,,,,,,True,
fol_01_00345,following,1,523,520,Car,Car,10451,10722,10587,,,,,,True,
fol_01_00346,following,1,524,521,Car,Car,10480,10676,10578,,,,,,True,
fol_01_00347,following,1,525,523,Car,Car,10480,10835,10658,,,,,,True,
fol_01_00348,following,1,526,522,Car,Car,10495,10784,10640,,,,,,True,
fol_01_00349,following,1,527,524,Car,Car,10502,10746,10624,,,,,,True,
fol_01_00350,following,1,528,525,Car,Car,10559,10862,10711,,,,,,True,
fol_01_00351,following,1,529,527,Car,Car,10571,10759,10665,,,,,,True,
fol_01_00352,following,1,530,528,Car,Car,10674,10896,10785,,,,,,True,
fol_01_00353,following,1,531,530,Car,Car,10712,10927,10820,,,,,,True,
fol_01_00354,following,1,534,529,Car,Car,10712,10857,10785,,,,,,True,
fol_01_00355,following,1,535,526,Car,Car,10662,10811,10737,,,,,,True,
