peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_000650,1,1012,1011,21734,21931,fol_01_00651,21833,1,2.6383876440909533
peak_000654,1,1017,1016,21772,22050,fol_01_00655,21911,1,2.418817066286681
peak_000660,1,1029,1023,22113,22284,fol_01_00661,22199,1,2.3253661084129047
peak_000661,1,1030,1026,22113,22381,fol_01_00662,22247,1,2.64953642480276
peak_000663,1,1031,1023,22285,22434,fol_01_00664,22360,1,2.2190518898642924
peak_000692,2,46,44,876,1209,fol_02_00018,1043,1,2.633950325030817
peak_000699,2,54,52,982,1320,fol_02_00025,1151,1,1.79743898804039
peak_000700,2,56,54,996,1340,fol_02_00026,1168,1,2.314226264761756
peak_000702,2,58,56,1013,1348,fol_02_00028,1181,1,2.3037552900397404
peak_000705,2,63,61,1062,1395,fol_02_00031,1229,1,2.078894532260117
peak_000708,2,67,64,1116,1438,fol_02_00034,1277,1,1.7404092647468732
peak_000715,2,74,73,1196,1515,fol_02_00041,1356,1,1.729807192952441
peak_000717,2,77,74,1209,1541,fol_02_00043,1375,1,2.790470131357787
peak_000731,2,94,92,1813,2054,fol_02_00057,1934,1,1.822388681799953
peak_000739,2,108,103,2024,2261,fol_02_00065,2143,1,1.7460174219331377
peak_000742,2,111,109,2063,2340,fol_02_00068,2202,1,1.8815375083472103
peak_000750,2,126,124,2432,2827,fol_02_00076,2630,1,1.932714951821219
peak_000751,2,127,126,2450,2850,fol_02_00077,2650,1,1.899844390287433
peak_000752,2,129,127,2470,2867,fol_02_00078,2669,1,1.8844691833797989
peak_000753,2,133,135,2591,2911,fol_02_00079,2751,1,2.976734465626952
peak_000761,2,145,146,3010,3209,fol_02_00087,3110,1,2.269526533520548
peak_000769,2,153,151,3126,3369,fol_02_00095,3248,1,1.877096448935136
peak_000771,2,155,154,3196,3369,fol_02_00097,3283,1,2.524356976296907
peak_000794,2,203,202,4359,4663,fol_02_00120,4511,1,2.058084573740105
peak_000796,2,207,206,4428,4709,fol_02_00122,4569,1,1.712869865403976
peak_000797,2,209,207,4446,4730,fol_02_00123,4588,1,2.1105324687043376
peak_000814,2,234,233,4963,5252,fol_02_00140,5108,1,1.7635205523114312
peak_000837,2,280,279,6285,6432,fol_02_00163,6359,1,2.5270216246308754
peak_000841,2,289,288,6453,6748,fol_02_00167,6601,1,1.948395400891919
peak_000843,2,294,293,6634,6839,fol_02_00169,6737,1,4.8695110849882255
peak_000845,2,301,300,6795,6955,fol_02_00171,6875,1,1.980722760060834
peak_000849,2,306,305,6861,7133,fol_02_00175,6997,1,1.8631227385608775
peak_000857,2,320,318,7168,7452,fol_02_00183,7310,1,2.0562327537885983
peak_000864,2,330,328,7522,7750,fol_02_00190,7636,1,3.619507666471436
peak_000877,2,350,349,7998,8276,fol_02_00203,8137,1,2.610618942852845
peak_000878,2,351,350,8017,8290,fol_02_00204,8154,1,1.9259593516021356
peak_000885,2,363,360,8396,8631,fol_02_00211,8514,1,1.8445077083831127
peak_000905,2,400,398,9082,9333,fol_02_00231,9208,1,3.994991360999036
peak_000922,2,429,428,9885,10184,fol_02_00248,10035,1,2.313728425240829
peak_000931,2,441,440,10091,10405,fol_02_00257,10248,1,1.8813626690448808
peak_000935,2,447,446,10254,10643,fol_02_00261,10449,1,1.9627173566600995
peak_000943,2,456,453,10422,10560,fol_02_00269,10491,1,2.6002692217056484
peak_000955,2,476,475,10777,11095,fol_02_00281,10936,1,1.771676065817614
peak_000957,2,479,478,10816,11143,fol_02_00283,10980,1,2.6749376439911794
peak_000962,2,486,484,10913,11312,fol_02_00288,11113,1,1.722200924646759
peak_000972,2,503,501,11246,11598,fol_02_00298,11422,1,2.224957166921444
peak_000987,2,519,518,11577,11901,fol_02_00313,11739,1,1.8182987273197604
peak_001001,2,539,537,11927,12112,fol_02_00327,12020,1,2.2203490623726827
peak_001004,2,542,539,11942,12230,fol_02_00330,12086,1,1.7199604088867508
peak_001005,2,543,541,11960,12221,fol_02_00331,12091,1,2.0364558854351755
peak_001030,2,582,580,12726,13021,fol_02_00356,12874,1,1.707238950160373
peak_001038,2,598,597,12964,13271,fol_02_00364,13118,1,2.222073700183372
peak_001040,2,600,601,13131,13313,fol_02_00366,13222,1,1.7610290974892897
peak_001063,2,644,642,14215,14368,fol_02_00389,14292,1,1.916853759257644
peak_001068,2,651,648,14574,14714,fol_02_00394,14644,1,2.0266776404988747
peak_001069,2,652,651,14404,14573,fol_02_00395,14489,1,2.9642285479765182
peak_001072,2,656,655,14471,14790,fol_02_00398,14631,1,1.835011669487943
peak_001075,2,661,660,14542,14868,fol_02_00401,14705,1,1.721871198826662
peak_001077,2,671,668,14827,15108,fol_02_00403,14968,1,1.8441747326707112
peak_001085,2,692,691,15407,15660,fol_02_00411,15534,1,2.0319956339846907
peak_001089,2,703,702,15689,15919,fol_02_00415,15804,1,1.7949025558527478
peak_001090,2,704,703,15792,15936,fol_02_00416,15864,1,2.184730055858556
peak_001093,2,706,704,15792,15951,fol_02_00419,15872,1,1.6893815300552284
peak_001100,2,720,717,16046,16270,fol_02_00426,16158,1,5.330029344325656
peak_001110,2,737,736,16359,16647,fol_02_00436,16503,1,1.6906438091702336
peak_001116,2,746,744,16480,16733,fol_02_00442,16607,1,1.7725572476273248
peak_001148,2,802,801,17678,17975,fol_02_00474,17827,1,3.7172954044886826
peak_001153,2,816,815,18215,18462,fol_02_00479,18339,1,4.066838224519063
peak_001170,2,851,849,18940,19237,fol_02_00496,19089,1,1.9333157930109817
peak_001181,2,871,870,19471,19741,fol_02_00507,19606,1,1.8112931563758217
peak_001184,2,875,874,19446,19807,fol_02_00510,19627,1,1.8772428592372896
peak_001191,2,885,883,19782,20023,fol_02_00517,19903,1,1.9095419134558256
peak_001194,2,896,892,20167,20322,fol_02_00520,20245,1,1.820216509589615
peak_001199,2,903,902,20292,20506,fol_02_00525,20399,1,2.934331222565766
peak_001201,2,905,904,20340,20623,fol_02_00527,20482,1,2.349013473348059
peak_001202,2,906,905,20359,20639,fol_02_00528,20499,1,2.274020891746677
peak_001208,2,920,919,20615,20880,fol_02_00534,20748,1,2.1965410942529355
peak_001211,2,938,936,21074,21415,fol_02_00537,21245,1,1.9045766761178156
peak_001217,2,946,947,21340,21513,fol_02_00543,21427,1,1.7130664801715
peak_001235,2,971,968,21993,22208,fol_02_00561,22101,1,1.967927284100664
peak_001242,2,989,987,22446,22719,fol_02_00568,22583,1,1.843333045794212
peak_001247,2,994,991,22491,22765,fol_02_00573,22628,1,2.0688721718713867
peak_001250,2,997,986,22708,22836,fol_02_00576,22772,1,2.228456410253756
peak_001251,2,999,997,22558,22848,fol_02_00577,22703,1,2.55117377446207
peak_001261,2,1012,1010,22749,23046,fol_02_00587,22898,1,1.9253482693862356
peak_001286,2,1052,1049,23720,23936,fol_02_00612,23828,1,2.075784135922424
peak_001297,2,1076,1072,24273,24587,fol_02_00623,24430,1,1.700220092719585
peak_001302,2,1084,1083,24450,24810,fol_02_00628,24630,1,5.283410955304299
peak_001306,2,1089,1086,24561,24858,fol_02_00632,24710,1,1.786778409242583
peak_001308,2,1091,1089,24592,24878,fol_02_00634,24735,1,1.9184946596683812
peak_001310,2,1095,1091,24616,24893,fol_02_00636,24755,1,1.9324970183983023
peak_001315,2,1105,1104,24872,25076,fol_02_00641,24974,1,1.7279780497637909
peak_001321,3,10,9,1,332,fol_03_00004,167,1,2.7357135112553665
peak_001322,3,16,10,22,345,fol_03_00005,184,1,2.087530703547817
peak_001338,3,73,72,1656,1908,fol_03_00021,1782,1,2.021647150021747
peak_001342,3,83,81,2001,2275,fol_03_00025,2138,1,1.9775595396192664
peak_001360,3,112,111,2655,2869,fol_03_00043,2762,1,2.2206432063694805
peak_001366,3,127,126,3144,3399,fol_03_00049,3272,1,2.852242584455772
peak_001373,3,142,140,3583,3718,fol_03_00056,3651,1,2.0463239231045907
peak_001375,3,143,142,3595,3742,fol_03_00058,3669,1,3.681121214646279
peak_001383,3,153,151,3770,4049,fol_03_00066,3910,1,1.9516794029038989
peak_001391,3,163,161,4163,4328,fol_03_00074,4246,1,1.9795011687905708
peak_001396,3,187,183,4955,5270,fol_03_00079,5113,1,1.7439599764016502
peak_001458,3,294,293,7613,7860,fol_03_00141,7737,1,1.859482117472245
peak_001459,3,295,294,7632,7878,fol_03_00142,7755,1,2.5700159802042246
peak_001464,3,318,317,8493,8797,fol_03_00147,8645,1,1.7544906527343571
peak_001467,3,321,320,8747,8881,fol_03_00150,8814,1,1.7567624328636646
peak_001474,3,329,327,8670,8924,fol_03_00157,8797,1,1.8071895369495976
peak_001478,3,333,332,8724,9028,fol_03_00161,8876,1,2.6189956407864994
peak_001483,3,338,337,8829,9105,fol_03_00166,8967,1,1.7069182274050831
peak_001495,3,364,363,9526,9828,fol_03_00178,9677,1,1.9581699022319996
peak_001498,3,370,369,9659,9966,fol_03_00181,9813,1,1.7986281986471706
peak_001500,3,373,372,9705,10012,fol_03_00183,9859,1,2.1855799459719782
peak_001531,3,429,428,11009,11322,fol_03_00214,11166,1,1.806474206353482
peak_001535,3,432,430,11240,11380,fol_03_00218,11310,1,2.0142045257745864
peak_001536,3,433,432,11097,11398,fol_03_00219,11248,1,1.8539143949510068
peak_001539,3,435,433,11130,11416,fol_03_00222,11273,1,1.8031460075014267
peak_001546,3,450,449,11616,11922,fol_03_00229,11769,1,2.3013973467966657
peak_001555,3,466,465,12106,12364,fol_03_00238,12235,1,2.5381794046928814
peak_001562,3,483,482,12684,12958,fol_03_00245,12821,1,1.8061689369705
peak_001588,3,548,546,14721,15016,fol_03_00271,14869,1,1.898517967946214
peak_001600,3,567,566,15177,15441,fol_03_00283,15309,1,2.1928651183196584
peak_001607,3,587,583,15930,16142,fol_03_00290,16036,1,2.476559788545197
peak_001613,3,598,597,16279,16473,fol_03_00296,16376,1,2.1923902744534183
peak_001617,3,609,608,16600,16806,fol_03_00300,16703,1,2.2611062347241244
peak_001618,3,618,616,17050,17205,fol_03_00301,17128,1,2.8571407625643706
peak_001631,3,649,648,17663,17949,fol_03_00314,17806,1,1.6887701829703925
peak_001651,3,692,691,19246,19530,fol_03_00334,19388,1,1.9386103762419844
peak_001658,3,705,704,19472,19606,fol_03_00341,19539,1,3.3633701253245576
peak_001659,3,705,706,19607,19777,fol_03_00342,19692,1,2.49112744430692
peak_001663,3,711,710,19573,19737,fol_03_00346,19655,1,5.873612001040746
peak_001664,3,713,711,19588,19876,fol_03_00347,19732,1,3.4208311051469336
peak_001671,3,722,721,19779,19963,fol_03_00354,19871,1,1.7735733063749546
peak_001676,3,732,729,20148,20353,fol_03_00359,20251,1,2.2210799613025896
peak_001687,3,748,746,20477,20731,fol_03_00370,20604,1,1.8390646006682363
peak_001689,3,753,751,20556,20872,fol_03_00372,20714,1,4.426365498424813
peak_001696,3,762,760,20768,20985,fol_03_00379,20877,1,1.7610766068015788
peak_001707,3,789,788,21748,21960,fol_03_00390,21854,1,1.9788444743809293
peak_001709,3,792,791,21840,22020,fol_03_00392,21930,1,7.804058528167277
peak_001716,3,805,804,22185,22513,fol_03_00399,22349,1,2.1522608593908323
peak_001725,3,818,816,22391,22649,fol_03_00408,22520,1,1.739257689491633
peak_001726,3,819,817,22392,22713,fol_03_00409,22553,1,2.552005174443275
peak_001729,3,822,821,22427,22686,fol_03_00412,22557,1,1.688807869781929
peak_001742,3,840,839,22927,23152,fol_03_00425,23040,1,3.2815097984094272
peak_001750,3,861,859,23788,24076,fol_03_00433,23932,1,1.930582174417342
peak_001777,3,911,910,24973,25214,fol_03_00460,25094,1,2.2076775749701123
peak_001783,4,24,22,300,520,fol_04_00006,410,1,1.7771479830875332
peak_001804,4,64,63,1228,1378,fol_04_00027,1303,1,2.7416758066230087
peak_001806,4,67,65,1294,1550,fol_04_00029,1422,1,2.468816370417922
peak_001813,4,81,80,1649,1885,fol_04_00036,1767,1,1.8749242895769795
peak_001822,4,133,132,3092,3325,fol_04_00045,3209,1,1.8082044127099663
peak_001854,4,186,185,4180,4460,fol_04_00077,4320,1,1.842831683498912
peak_001855,4,189,186,4200,4478,fol_04_00078,4339,1,1.719486189700054
peak_001856,4,191,189,4215,4499,fol_04_00079,4357,1,2.793947266452267
peak_001859,4,205,198,4463,4636,fol_04_00082,4550,1,3.4927846047504225
peak_001865,4,218,215,4715,4883,fol_04_00088,4799,1,1.8156806141907025
peak_001868,4,234,232,5064,5354,fol_04_00091,5209,1,1.7133771271488285
peak_001895,4,331,330,7518,7788,fol_04_00118,7653,1,2.70562121331551
peak_001896,4,332,331,7532,7802,fol_04_00119,7667,1,1.78904852418578
peak_001903,4,353,352,7966,8219,fol_04_00126,8093,1,1.826043967426296
peak_001910,4,363,356,8132,8439,fol_04_00133,8286,1,1.788582752516395
peak_001923,4,394,393,8670,8928,fol_04_00146,8799,1,1.8971507769762304
peak_001932,4,423,418,9534,9882,fol_04_00155,9708,1,1.6996155241026651
peak_001935,4,426,423,9559,9799,fol_04_00158,9679,1,2.565084640698746
peak_001986,4,578,579,14172,14300,fol_04_00209,14236,1,2.6409814388131023
peak_002006,4,626,620,15270,15409,fol_04_00229,15340,1,1.7362629882521126
peak_002013,4,639,636,15374,15566,fol_04_00236,15470,1,1.8254276849698403
peak_002018,4,645,643,15489,15786,fol_04_00241,15638,1,1.7268606959311914
peak_002019,4,647,646,15543,15839,fol_04_00242,15691,1,1.701627440652416
peak_002028,4,662,661,15812,16089,fol_04_00251,15951,1,1.7158216259069432
peak_002039,4,697,691,16509,16704,fol_04_00262,16607,1,3.132947302608358
peak_002052,4,722,720,17154,17438,fol_04_00275,17296,1,1.8041135962012464
peak_002067,4,750,747,17859,18009,fol_04_00290,17934,1,1.7128137002268935
peak_002086,4,784,783,18366,18632,fol_04_00309,18499,1,2.65650417588279
peak_002094,4,797,793,18618,18889,fol_04_00317,18754,1,3.438907938246423
peak_002103,4,814,812,18884,19077,fol_04_00326,18981,1,1.7792421838775223
peak_002121,4,868,866,20430,20700,fol_04_00344,20565,1,2.7771441383803603
peak_002128,4,881,880,20636,20764,fol_04_00351,20700,1,2.1116236015936174
peak_002130,4,889,888,20836,20987,fol_04_00353,20912,1,1.7994652889179046
peak_002138,4,913,911,21464,21814,fol_04_00361,21639,1,1.7286276086842216
peak_002156,4,957,954,22512,22641,fol_04_00379,22577,1,2.710017291257388
peak_002177,4,992,991,23262,23582,fol_04_00400,23422,1,2.7809394586939664
peak_002222,4,1104,1100,26051,26291,fol_04_00445,26171,1,1.750154004740517
peak_002243,4,1148,1146,26774,27020,fol_04_00466,26897,1,1.8902157472097203
peak_002254,5,21,19,164,379,fol_05_00006,272,1,3.384409405847734
peak_002259,5,34,32,550,687,fol_05_00011,619,1,2.331006884762497
peak_002266,5,56,54,980,1261,fol_05_00018,1121,1,1.885294812224229
peak_002285,5,104,101,2048,2303,fol_05_00037,2176,1,2.010845531956087
peak_002314,5,164,162,3460,3587,fol_05_00066,3524,1,1.7667092976872651
peak_002317,5,187,185,4138,4388,fol_05_00069,4263,1,2.252814980484
peak_002328,5,212,211,4717,5046,fol_05_00080,4882,1,2.5489714050018466
peak_002363,5,302,301,6969,7386,fol_05_00115,7178,1,2.973678722597936
peak_002370,5,324,323,7693,7919,fol_05_00122,7806,1,1.712488747035008
peak_002403,5,401,399,9293,9469,fol_05_00155,9381,1,3.754413184833896
peak_002404,5,402,400,9296,9563,fol_05_00156,9430,1,1.6930135539641424
peak_002415,5,418,415,9538,9839,fol_05_00167,9689,1,2.3283177815849245
peak_002426,5,440,439,9946,10185,fol_05_00178,10066,1,1.7854947857698782
peak_002448,5,495,494,11285,11426,fol_05_00200,11356,1,2.573327000490865
peak_002456,5,522,521,11972,12251,fol_05_00208,12112,1,1.8807655237880967
peak_002469,5,550,549,12907,13282,fol_05_00221,13095,1,2.202694044379156
peak_002476,5,575,574,13613,14016,fol_05_00228,13815,1,1.738365936767358
peak_002477,5,576,575,13625,14043,fol_05_00229,13834,1,2.911914225081746
peak_002497,5,637,639,15173,15302,fol_05_00249,15238,1,3.1973079782068003
peak_002507,5,658,659,15490,15672,fol_05_00259,15581,1,4.199751022938252
peak_002530,5,704,702,16484,16729,fol_05_00282,16607,1,1.8448031538453988
peak_002544,5,728,726,16928,17087,fol_05_00296,17008,1,2.024842739850837
peak_002549,5,740,731,17065,17234,fol_05_00301,17150,1,3.1630106718595736
peak_002551,5,744,742,17141,17384,fol_05_00303,17263,1,2.5736021555554034
peak_002552,5,745,739,17144,17380,fol_05_00304,17262,1,2.50849730790196
peak_002555,5,749,744,17203,17394,fol_05_00307,17299,1,1.7605710199703677
peak_002575,5,794,791,18176,18434,fol_05_00327,18305,1,2.21231179563496
peak_002586,5,824,823,18856,19121,fol_05_00338,18989,1,2.362609098510273
peak_002599,5,859,855,19614,19842,fol_05_00351,19728,1,1.872695716726396
peak_002600,5,860,858,19671,19986,fol_05_00352,19829,1,1.9283642377006571
peak_002625,5,933,929,21581,21862,fol_05_00377,21722,1,3.5975118617138677
peak_002626,5,934,928,21603,21730,fol_05_00378,21667,1,3.782300996244441
peak_002632,5,952,950,22184,22334,fol_05_00384,22259,1,2.810788490847118
peak_002640,5,969,967,22588,23025,fol_05_00392,22807,1,1.7511838959357229
peak_002657,5,1002,1003,23373,23531,fol_05_00409,23452,1,2.1243873155671444
peak_002663,5,1012,1011,23436,23733,fol_05_00415,23585,1,2.381145253549287
peak_002667,5,1018,1016,23487,23875,fol_05_00419,23681,1,1.7149846888613125
peak_002668,5,1019,1017,23492,23782,fol_05_00420,23637,1,1.7230362984753835
peak_002671,5,1025,1023,23596,23775,fol_05_00423,23686,1,3.1502034501607463
peak_002709,5,1153,1150,27089,27361,fol_05_00461,27225,1,2.1204356873223382
peak_002711,5,1157,1153,27116,27377,fol_05_00463,27247,1,3.237932667348592
peak_002714,5,1162,1161,27209,27449,fol_05_00466,27329,1,4.004910693795768
peak_002718,5,1166,1165,27243,27508,fol_05_00470,27376,1,2.0340549519763
peak_002719,5,1168,1166,27255,27508,fol_05_00471,27382,1,3.460038995974738
peak_002728,5,1202,1201,28320,28582,fol_05_00480,28451,1,2.828282426658403
peak_002733,6,15,13,63,290,fol_06_00001,177,1,1.910844050639305
peak_002783,6,131,129,2642,2916,fol_06_00051,2779,1,2.384367745584604
peak_002785,6,133,131,2727,2859,fol_06_00053,2793,1,3.655127802891145
peak_002786,6,134,133,2727,2859,fol_06_00054,2793,1,1.7243273519312423
peak_002794,6,151,145,2940,3090,fol_06_00062,3015,1,1.8474588221454489
peak_002824,6,220,210,4533,4752,fol_06_00092,4643,1,1.8765873137761908
peak_002829,6,234,231,4716,4879,fol_06_00097,4798,1,2.258959074040249
peak_002845,6,266,262,5269,5403,fol_06_00113,5336,1,1.9945088497814
peak_002858,6,288,286,5700,5876,fol_06_00126,5788,1,2.047138615643445
peak_002859,6,291,290,5827,6079,fol_06_00127,5953,1,2.5474666971334794
peak_002869,6,316,314,6450,6605,fol_06_00137,6528,1,4.499511660201009
peak_002872,6,321,319,6508,6836,fol_06_00140,6672,1,1.990748083855728
peak_002896,6,386,384,7878,8116,fol_06_00164,7997,1,2.431724634196382
peak_002899,6,402,400,8179,8428,fol_06_00167,8304,1,1.8588522971534585
peak_002905,6,418,415,8404,8610,fol_06_00173,8507,1,1.9787002158780207
peak_002926,6,470,469,9859,10075,fol_06_00194,9967,1,1.752531163115124
peak_002935,6,483,481,10082,10377,fol_06_00203,10230,1,2.047974587198366
peak_002936,6,484,482,10121,10449,fol_06_00204,10285,1,1.708972146698415
peak_002941,6,494,493,10337,10469,fol_06_00209,10403,1,2.317523982087334
peak_002942,6,494,493,10475,10653,fol_06_00210,10564,1,2.066303533577904
peak_002949,6,523,521,11158,11300,fol_06_00217,11229,1,1.7378529231403257
peak_002963,6,546,545,11469,11716,fol_06_00231,11593,1,2.7658248690288185
peak_002967,6,552,553,11777,11927,fol_06_00235,11852,1,1.711180682911584
peak_002982,6,586,584,12329,12487,fol_06_00250,12408,1,2.6029955332203354
peak_002986,6,590,588,12385,12650,fol_06_00254,12518,1,2.283217213314757
peak_002987,6,591,590,12403,12664,fol_06_00255,12534,1,1.810152335378288
peak_003005,6,643,644,13767,13903,fol_06_00273,13835,1,2.0055956180978574
peak_003012,6,664,661,14108,14280,fol_06_00280,14194,1,1.883817285354138
peak_003016,6,673,671,14119,14516,fol_06_00284,14318,1,2.2458494751495817
peak_003017,6,674,672,14121,14340,fol_06_00285,14231,1,4.468180607526233
peak_003018,6,675,674,14155,14417,fol_06_00286,14286,1,1.867603791385716
peak_003050,6,733,730,15040,15277,fol_06_00318,15159,1,2.2859138629068707
peak_003054,6,744,742,15170,15569,fol_06_00322,15370,1,4.704753674819019
peak_003056,6,746,744,15422,15583,fol_06_00324,15503,1,4.269967881820005
peak_003080,6,826,824,17169,17438,fol_06_00348,17304,1,1.8594098180637653
peak_003116,6,918,916,19180,19455,fol_06_00384,19318,1,1.7534105543672456
peak_003117,6,919,918,19193,19367,fol_06_00385,19280,1,1.918943457088405
peak_003119,6,926,922,19249,19531,fol_06_00387,19390,1,1.7038934548960285
peak_003120,6,928,927,19271,19490,fol_06_00388,19381,1,1.8962421571002424
peak_003144,6,988,987,20549,20772,fol_06_00412,20661,1,2.0061050362956467
peak_003156,6,1015,1014,21029,21277,fol_06_00424,21153,1,3.1642614049663504
peak_003164,6,1033,1030,21625,21916,fol_06_00432,21771,1,1.935119406525668
peak_003169,6,1044,1042,21914,22096,fol_06_00437,22005,1,1.7315953695814823
peak_003193,6,1124,1123,24153,24301,fol_06_00461,24227,1,4.4649123571669485
peak_003227,6,1201,1196,26111,26345,fol_06_00495,26228,1,3.4303999047111766
peak_003235,6,1217,1214,26457,26635,fol_06_00503,26546,1,3.338623876335767
peak_003276,6,1311,1310,28666,28977,fol_06_00544,28822,1,2.339214207390645
peak_003278,6,1316,1313,28783,28992,fol_06_00546,28888,1,2.387673532585288
peak_003294,6,1345,1344,29676,29994,fol_06_00562,29835,1,3.811161440891505
peak_003298,6,1357,1354,29986,30232,fol_06_00566,30109,1,1.7656758202817473
peak_003318,7,48,46,418,665,fol_07_00016,542,1,2.010247027804173
peak_003324,7,57,52,581,738,fol_07_00022,660,1,1.7213363571079632
peak_003329,7,63,61,688,919,fol_07_00027,804,1,2.18034153117686
