peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_000962,2,486,484,10913,11312,fol_02_00288,11113,1.914587011770695,2.6466733836903464,1
peak_000972,2,503,501,11246,11598,fol_02_00298,11422,2.1914032179896217,3.086899465523734,1
peak_000987,2,519,518,11577,11901,fol_02_00313,11739,1.8275079379834265,2.49937208820075,1
peak_001001,2,539,537,11927,12112,fol_02_00327,12020,2.258444926824876,3.187688599140728,1
peak_001004,2,542,539,11942,12230,fol_02_00330,12086,1.7122293401172377,2.2971189678581996,1
peak_001005,2,543,541,11960,12221,fol_02_00331,12091,2.073475404331373,2.904286182121887,1
peak_001038,2,598,597,12964,13271,fol_02_00364,13118,2.2317104379411186,3.1477507395158355,1
peak_001063,2,644,642,14215,14368,fol_02_00389,14292,1.9790911173512629,2.752935183640391,1
peak_001068,2,651,648,14574,14714,fol_02_00394,14644,2.0643562300171463,2.8898702568571784,1
peak_001069,2,652,651,14404,14573,fol_02_00395,14489,3.019676954476657,4.20407692941111,1
peak_001072,2,656,655,14471,14790,fol_02_00398,14631,1.905476201729784,2.6314724704666395,1
peak_001075,2,661,660,14542,14868,fol_02_00401,14705,1.7521602675988206,2.368148922524287,1
peak_001077,2,671,668,14827,15108,fol_02_00403,14968,1.9635513029788665,2.727550460936208,1
peak_001085,2,692,691,15407,15660,fol_02_00411,15534,2.0285121447882246,2.832781809984883,1
peak_001089,2,703,702,15689,15919,fol_02_00415,15804,1.7898464713173627,2.434232028631071,1
peak_001090,2,704,703,15792,15936,fol_02_00416,15864,2.152787021123836,3.0278659020165986,1
peak_001100,2,720,717,16046,16270,fol_02_00426,16158,5.345268231596039,6.406644650298833,1
peak_001110,2,737,736,16359,16647,fol_02_00436,16503,1.7214694331282965,2.313649483728929,1
peak_001116,2,746,744,16480,16733,fol_02_00442,16607,1.7745194487642588,2.407466006391661,1
peak_001131,2,770,769,16900,17192,fol_02_00457,17046,1.720589206498685,2.3120772188584877,1
peak_001148,2,802,801,17678,17975,fol_02_00474,17827,6.1817495798857935,7.0027822431444,1
peak_001153,2,816,815,18215,18462,fol_02_00479,18339,4.067705584607091,5.323009772930253,1
peak_001170,2,851,849,18940,19237,fol_02_00496,19089,2.1520919598121706,3.0267966405853817,1
peak_001181,2,871,870,19471,19741,fol_02_00507,19606,1.8072014006900363,2.464359722697848,1
peak_001184,2,875,874,19446,19807,fol_02_00510,19627,1.8586165409004816,2.5525171209653195,1
peak_001191,2,885,883,19782,20023,fol_02_00517,19903,1.9125935491553967,2.6433515210082885,1
peak_001194,2,896,892,20167,20322,fol_02_00520,20245,1.8839487198836131,2.5953618878236906,1
peak_001199,2,903,902,20292,20506,fol_02_00525,20399,2.941106272917739,4.10862065752194,1
peak_001201,2,905,904,20340,20623,fol_02_00527,20482,2.34116437606843,3.3091899617586877,1
peak_001202,2,906,905,20359,20639,fol_02_00528,20499,2.2672620373762538,3.200787431015385,1
peak_001208,2,920,919,20615,20880,fol_02_00534,20748,2.208222080579833,3.112384862174844,1
peak_001211,2,938,936,21074,21415,fol_02_00537,21245,1.8860033947382069,2.598820228153105,1
peak_001235,2,971,968,21993,22208,fol_02_00561,22101,1.9029565590640056,2.627260036246497,1
peak_001242,2,989,987,22446,22719,fol_02_00568,22583,1.8568837635668836,2.549572372671642,1
peak_001247,2,994,991,22491,22765,fol_02_00573,22628,2.0815177932281674,2.9169639303034223,1
peak_001250,2,997,986,22708,22836,fol_02_00576,22772,1.945193246218106,2.6973874399711586,1
peak_001251,2,999,997,22558,22848,fol_02_00577,22703,2.65378296554142,3.742371796505316,1
peak_001261,2,1012,1010,22749,23046,fol_02_00587,22898,1.9176825686579928,2.651827183934971,1
peak_001286,2,1052,1049,23720,23936,fol_02_00612,23828,2.0902072001111174,2.9306239551588806,1
peak_001302,2,1084,1083,24450,24810,fol_02_00628,24630,5.307778969113507,6.378105803211796,1
peak_001306,2,1089,1086,24561,24858,fol_02_00632,24710,1.777526392364627,2.4127289419953293,1
peak_001308,2,1091,1089,24592,24878,fol_02_00634,24735,1.975674174965623,2.7473650553129216,1
peak_001310,2,1095,1091,24616,24893,fol_02_00636,24755,1.9730313343993104,2.743052375898102,1
peak_001315,2,1105,1104,24872,25076,fol_02_00641,24974,1.7125552233330472,2.2977029454859403,1
peak_001321,3,10,9,1,332,fol_03_00004,167,2.715241850306634,3.823105111764386,1
peak_001322,3,16,10,22,345,fol_03_00005,184,2.075570873088874,2.9075926460916697,1
peak_001338,3,73,72,1656,1908,fol_03_00021,1782,2.0207788245208897,2.8203751723733244,1
peak_001342,3,83,81,2001,2275,fol_03_00025,2138,1.9997169397268064,2.7864213084131024,1
peak_001360,3,112,111,2655,2869,fol_03_00043,2762,2.216129828670588,3.124320597176611,1
peak_001366,3,127,126,3144,3399,fol_03_00049,3272,2.850793518621611,3.99649263812947,1
peak_001373,3,142,140,3583,3718,fol_03_00056,3651,1.982872104264875,2.7590912086133796,1
peak_001375,3,143,142,3595,3742,fol_03_00058,3669,3.574114897701949,4.828413661665775,1
peak_001383,3,153,151,3770,4049,fol_03_00066,3910,1.961940350705955,2.7249112020057873,1
peak_001391,3,163,161,4163,4328,fol_03_00074,4246,2.0208270825882533,2.820452693104691,1
peak_001396,3,187,183,4955,5270,fol_03_00079,5113,1.757146715360151,2.3769452909283855,1
peak_001458,3,294,293,7613,7860,fol_03_00141,7737,1.8587286717396356,2.5527076179767043,1
peak_001459,3,295,294,7632,7878,fol_03_00142,7755,2.571660676950581,3.632322870175188,1
peak_001464,3,318,317,8493,8797,fol_03_00147,8645,1.7430121176322524,2.3519688994385977,1
peak_001467,3,321,320,8747,8881,fol_03_00150,8814,1.802726555688096,2.45660964928251,1
peak_001474,3,329,327,8670,8924,fol_03_00157,8797,1.8165026308939496,2.480428644159946,1
peak_001478,3,333,332,8724,9028,fol_03_00161,8876,2.6410025030907054,3.7254106692587183,1
peak_001483,3,338,337,8829,9105,fol_03_00166,8967,1.847683128527048,2.5339060185642373,1
peak_001495,3,364,363,9526,9828,fol_03_00178,9677,1.9454111904120277,2.6977466489434696,1
peak_001498,3,370,369,9659,9966,fol_03_00181,9813,1.785787195965211,2.4271577670267552,1
peak_001500,3,373,372,9705,10012,fol_03_00183,9859,2.280005431029683,3.219656044401282,1
peak_001531,3,429,428,11009,11322,fol_03_00214,11166,1.8027327927410584,2.456620460102694,1
peak_001535,3,432,430,11240,11380,fol_03_00218,11310,1.947106620429346,2.7005400842066543,1
peak_001536,3,433,432,11097,11398,fol_03_00219,11248,1.963460778317038,2.727402190980711,1
peak_001539,3,435,433,11130,11416,fol_03_00222,11273,1.9730532647822785,2.743088178665942,1
peak_001546,3,450,449,11616,11922,fol_03_00229,11769,2.289768572616058,3.2340617327374637,1
peak_001555,3,466,465,12106,12364,fol_03_00238,12235,2.536207811636141,3.584020032155542,1
peak_001562,3,483,482,12684,12958,fol_03_00245,12821,1.798996409709727,2.450139724711349,1
peak_001588,3,548,546,14721,15016,fol_03_00271,14869,1.9315447162299668,2.6748384377794343,1
peak_001600,3,567,566,15177,15441,fol_03_00283,15309,2.1917709816790154,3.087458187495058,1
peak_001607,3,587,583,15930,16142,fol_03_00290,16036,2.435435645969989,3.4439975482983223,1
peak_001613,3,598,597,16279,16473,fol_03_00296,16376,2.225010850598289,3.1376899523927437,1
peak_001617,3,609,608,16600,16806,fol_03_00300,16703,2.243388480055605,3.1652372517989407,1
peak_001618,3,618,616,17050,17205,fol_03_00301,17128,2.919177608715123,4.081635726820192,1
peak_001651,3,692,691,19246,19530,fol_03_00334,19388,2.2807455313451115,3.220749596605196,1
peak_001658,3,705,704,19472,19606,fol_03_00341,19539,3.456791847613783,4.702926745815794,1
peak_001659,3,705,706,19607,19777,fol_03_00342,19692,2.2594703582770763,3.189213840117187,1
peak_001663,3,711,710,19573,19737,fol_03_00346,19655,5.938852030741121,6.837195055282639,1
peak_001664,3,713,711,19588,19876,fol_03_00347,19732,3.4067357777155185,4.648369107702091,1
peak_001671,3,722,721,19779,19963,fol_03_00354,19871,1.8122450991239816,2.473079978072787,1
peak_001676,3,732,729,20148,20353,fol_03_00359,20251,2.25152085607484,3.1773768909309874,1
peak_001687,3,748,746,20477,20731,fol_03_00370,20604,1.839901449471512,2.520615617873246,1
peak_001689,3,753,751,20556,20872,fol_03_00372,20714,9.795775286539689,8.962150969013516,1
peak_001696,3,762,760,20768,20985,fol_03_00379,20877,1.7696392335148976,2.3989120117770213,1
peak_001707,3,789,788,21748,21960,fol_03_00390,21854,1.978209040070195,2.7514978864288864,1
peak_001709,3,792,791,21840,22020,fol_03_00392,21930,7.83175049558541,7.997400950964825,1
peak_001716,3,805,804,22185,22513,fol_03_00399,22349,2.165853369529006,3.047922424785214,1
peak_001725,3,818,816,22391,22649,fol_03_00408,22520,1.740720040602496,2.347906391440297,1
peak_001726,3,819,817,22392,22713,fol_03_00409,22553,3.076477676683637,4.271917279292819,1
peak_001742,3,840,839,22927,23152,fol_03_00425,23040,3.290429208767477,4.519147433114372,1
peak_001750,3,861,859,23788,24076,fol_03_00433,23932,2.024256582486158,2.8259585539846217,1
peak_001777,3,911,910,24973,25214,fol_03_00460,25094,2.1782792826064985,3.0669181931860714,1
peak_001783,4,24,22,300,520,fol_04_00006,410,1.788790166569636,2.432392170896514,1
peak_001804,4,64,63,1228,1378,fol_04_00027,1303,2.796056570144216,3.927232009975594,1
peak_001806,4,67,65,1294,1550,fol_04_00029,1422,2.5354490577264985,3.58298091597868,1
peak_001813,4,81,80,1649,1885,fol_04_00036,1767,1.8462192736171603,2.5314087057442416,1
peak_001822,4,133,132,3092,3325,fol_04_00045,3209,1.8136711282446656,2.4755426176986446,1
peak_001854,4,186,185,4180,4460,fol_04_00077,4320,1.837993731420125,2.517351764760705,1
peak_001855,4,189,186,4200,4478,fol_04_00078,4339,1.7127149147178025,2.2979890839239543,1
peak_001856,4,191,189,4215,4499,fol_04_00079,4357,2.785309133762922,3.91351430688582,1
peak_001859,4,205,198,4463,4636,fol_04_00082,4550,3.543769102541012,4.796270568757419,1
peak_001865,4,218,215,4715,4883,fol_04_00088,4799,1.866422846510931,2.565761021501975,1
peak_001868,4,234,232,5064,5354,fol_04_00091,5209,1.7133237622114477,2.299079872868394,1
peak_001895,4,331,330,7518,7788,fol_04_00118,7653,2.700781928462518,3.8042325613930026,1
peak_001896,4,332,331,7532,7802,fol_04_00119,7667,1.7839045714068555,2.4238732870544224,1
peak_001903,4,353,352,7966,8219,fol_04_00126,8093,1.8293885649276505,2.502601720624565,1
peak_001910,4,363,356,8132,8439,fol_04_00133,8286,1.922931403234782,2.66055331078163,1
peak_001923,4,394,393,8670,8928,fol_04_00146,8799,1.933550855798908,2.6781594914401343,1
peak_001932,4,423,418,9534,9882,fol_04_00155,9708,1.7420896521199998,2.350334324082605,1
peak_001935,4,426,423,9559,9799,fol_04_00158,9679,2.566551192304824,3.6253914528850513,1
peak_002013,4,639,636,15374,15566,fol_04_00236,15470,1.85035513656278,2.5384610617674044,1
peak_002018,4,645,643,15489,15786,fol_04_00241,15638,1.7199229952899662,2.310886885623791,1
peak_002019,4,647,646,15543,15839,fol_04_00242,15691,1.8155429226215047,2.4787731355671747,1
peak_002028,4,662,661,15812,16089,fol_04_00251,15951,1.7090996968778178,2.291507062943446,1
peak_002039,4,697,691,16509,16704,fol_04_00262,16607,3.1670691162560405,4.378163372047033,1
peak_002052,4,722,720,17154,17438,fol_04_00275,17296,1.8078486259477564,2.465479626312743,1
peak_002067,4,750,747,17859,18009,fol_04_00290,17934,1.7565760098707266,2.3759393544003453,1
peak_002086,4,784,783,18366,18632,fol_04_00309,18499,2.653010957985595,3.7413489596713085,1
peak_002094,4,797,793,18618,18889,fol_04_00317,18754,3.4281391157916703,4.671773454944604,1
peak_002103,4,814,812,18884,19077,fol_04_00326,18981,1.788398526809734,2.4317098380301823,1
peak_002121,4,868,866,20430,20700,fol_04_00344,20565,2.9149913107646777,4.076466810147852,1
peak_002128,4,881,880,20636,20764,fol_04_00351,20700,2.191470095930697,3.0870010741427607,1
peak_002138,4,913,911,21464,21814,fol_04_00361,21639,1.717483966046379,2.3065264928817566,1
peak_002156,4,957,954,22512,22641,fol_04_00379,22577,2.7956609341137684,3.9267277289344134,1
peak_002177,4,992,991,23262,23582,fol_04_00400,23422,2.777526941485732,3.9035567373892315,1
peak_002222,4,1104,1100,26051,26291,fol_04_00445,26171,1.7550355834451543,2.373223112386647,1
peak_002243,4,1148,1146,26774,27020,fol_04_00466,26897,1.8925369531482303,2.6098006450337454,1
peak_002254,5,21,19,164,379,fol_05_00006,272,3.4066823298977904,4.6483105194426395,1
peak_002259,5,34,32,550,687,fol_05_00011,619,2.3376311601381747,3.304062856613021,1
peak_002266,5,56,54,980,1261,fol_05_00018,1121,1.8815187215121345,2.591268589202978,1
peak_002285,5,104,101,2048,2303,fol_05_00037,2176,2.022619272592797,2.823330739590794,1
peak_002314,5,164,162,3460,3587,fol_05_00066,3524,1.822779958089361,2.491243002927397,1
peak_002317,5,187,185,4138,4388,fol_05_00069,4263,2.253336658304239,3.1800832349901813,1
peak_002328,5,212,211,4717,5046,fol_05_00080,4882,2.5423564378969927,3.5924322814452863,1
peak_002363,5,302,301,6969,7386,fol_05_00115,7178,2.937345908774585,4.104004037596757,1
peak_002370,5,324,323,7693,7919,fol_05_00122,7806,1.715506295865347,2.302987977698106,1
peak_002398,5,392,389,9073,9380,fol_05_00150,9227,2.514058919222861,3.553593773323673,1
peak_002403,5,401,399,9293,9469,fol_05_00155,9381,3.827948870028131,5.089143174145103,1
peak_002404,5,402,400,9296,9563,fol_05_00156,9430,1.7366547220887418,2.3406924685791273,1
peak_002415,5,418,415,9538,9839,fol_05_00167,9689,2.9678206328953265,4.141290380398552,1
peak_002426,5,440,439,9946,10185,fol_05_00178,10066,1.736168785911942,2.339829444597074,1
peak_002448,5,495,494,11285,11426,fol_05_00200,11356,2.65680219066535,3.7463698845591633,1
peak_002456,5,522,521,11972,12251,fol_05_00208,12112,1.8754837156609645,2.5810875268622278,1
peak_002469,5,550,549,12907,13282,fol_05_00221,13095,2.216075222605065,3.1242382783402824,1
peak_002476,5,575,574,13613,14016,fol_05_00228,13815,1.7301052608549548,2.32904749313789,1
peak_002477,5,576,575,13625,14043,fol_05_00229,13834,2.8908301209328173,4.046524798048743,1
peak_002507,5,658,659,15490,15672,fol_05_00259,15581,3.3354297031768576,4.569559831981333,1
peak_002530,5,704,702,16484,16729,fol_05_00282,16607,1.8430027310382584,2.525916751716265,1
peak_002544,5,728,726,16928,17087,fol_05_00296,17008,1.8891166464730265,2.6040555595401638,1
peak_002549,5,740,731,17065,17234,fol_05_00301,17150,2.7028722775904472,3.806965415554948,1
peak_002551,5,744,742,17141,17384,fol_05_00303,17263,2.574113920479923,3.635647322009833,1
peak_002552,5,745,739,17144,17380,fol_05_00304,17262,2.5170373153342527,3.5576965203956803,1
peak_002575,5,794,791,18176,18434,fol_05_00327,18305,2.4050297317970446,3.400930895497915,1
peak_002578,5,805,803,18386,18704,fol_05_00330,18545,2.5721610749528323,3.6330011596662137,1
peak_002586,5,824,823,18856,19121,fol_05_00338,18989,2.362415660480025,3.3399126351463213,1
peak_002599,5,859,855,19614,19842,fol_05_00351,19728,1.84671275365934,2.5322507204126166,1
peak_002600,5,860,858,19671,19986,fol_05_00352,19829,1.91440111048945,2.64636369936372,1
peak_002625,5,933,929,21581,21862,fol_05_00377,21722,3.5807452998373304,4.835408103046167,1
peak_002626,5,934,928,21603,21730,fol_05_00378,21667,3.874790884424068,5.13574211521731,1
peak_002632,5,952,950,22184,22334,fol_05_00384,22259,2.8758559221502504,4.027873342722004,1
peak_002640,5,969,967,22588,23025,fol_05_00392,22807,1.7597040670369362,2.3814503322867373,1
peak_002641,5,970,965,22603,22926,fol_05_00393,22765,1.749731706689445,2.3638589424654226,1
peak_002663,5,1012,1011,23436,23733,fol_05_00415,23585,2.379561428938309,3.3645569928809005,1
peak_002668,5,1019,1017,23492,23782,fol_05_00420,23637,1.7110610614815889,2.2950248446613517,1
peak_002671,5,1025,1023,23596,23775,fol_05_00423,23686,3.195476123602719,4.410999003537672,1
peak_002709,5,1153,1150,27089,27361,fol_05_00461,27225,2.1738671008171617,3.060181827528831,1
peak_002711,5,1157,1153,27116,27377,fol_05_00463,27247,3.268339520875359,4.494205385962611,1
peak_002714,5,1162,1161,27209,27449,fol_05_00466,27329,3.931466504657165,5.191523359301178,1
peak_002718,5,1166,1165,27243,27508,fol_05_00470,27376,2.029450111357601,2.8342844125729822,1
peak_002719,5,1168,1166,27255,27508,fol_05_00471,27382,3.458968766061399,4.705285373834737,1
peak_002728,5,1202,1201,28320,28582,fol_05_00480,28451,2.82275835455376,3.961144037728231,1
peak_002733,6,15,13,63,290,fol_06_00001,177,1.9166402666373847,2.650092472777681,1
peak_002783,6,131,129,2642,2916,fol_06_00051,2779,2.3895923605633747,3.3789162331629843,1
peak_002785,6,133,131,2727,2859,fol_06_00053,2793,3.637596193658033,4.894964230710605,1
