peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_000717,2,77,74,1209,1541,fol_02_00043,1375,1,2.7605599895166573
peak_000731,2,94,92,1813,2054,fol_02_00057,1934,1,1.8174492190523228
peak_000739,2,108,103,2024,2261,fol_02_00065,2143,1,1.752122725637333
peak_000742,2,111,109,2063,2340,fol_02_00068,2202,1,1.8904615618163565
peak_000750,2,126,124,2432,2827,fol_02_00076,2630,1,1.9114770862097603
peak_000751,2,127,126,2450,2850,fol_02_00077,2650,1,1.872321629102801
peak_000752,2,129,127,2470,2867,fol_02_00078,2669,1,1.8703453309585636
peak_000753,2,133,135,2591,2911,fol_02_00079,2751,1,3.0589418276469447
peak_000761,2,145,146,3010,3209,fol_02_00087,3110,1,2.0482892098344627
peak_000769,2,153,151,3126,3369,fol_02_00095,3248,1,1.877569677219491
peak_000771,2,155,154,3196,3369,fol_02_00097,3283,1,2.5715739773750275
peak_000794,2,203,202,4359,4663,fol_02_00120,4511,1,2.045949858466916
peak_000796,2,207,206,4428,4709,fol_02_00122,4569,1,1.7054458473966647
peak_000797,2,209,207,4446,4730,fol_02_00123,4588,1,2.1082757529617533
peak_000814,2,234,233,4963,5252,fol_02_00140,5108,1,1.799017771184945
peak_000837,2,280,279,6285,6432,fol_02_00163,6359,1,2.574753112536074
peak_000841,2,289,288,6453,6748,fol_02_00167,6601,1,1.9376319974468856
peak_000843,2,294,293,6634,6839,fol_02_00169,6737,1,4.89042820116319
peak_000845,2,301,300,6795,6955,fol_02_00171,6875,1,2.0233942337455946
peak_000849,2,306,305,6861,7133,fol_02_00175,6997,1,1.8993393894781867
peak_000857,2,320,318,7168,7452,fol_02_00183,7310,1,2.0369608329906788
peak_000864,2,330,328,7522,7750,fol_02_00190,7636,1,3.626773614227007
peak_000877,2,350,349,7998,8276,fol_02_00203,8137,1,2.67005132233118
peak_000878,2,351,350,8017,8290,fol_02_00204,8154,1,1.934028432992487
peak_000885,2,363,360,8396,8631,fol_02_00211,8514,1,1.835964972617555
peak_000905,2,400,398,9082,9333,fol_02_00231,9208,1,3.995627496417237
peak_000922,2,429,428,9885,10184,fol_02_00248,10035,1,2.376361530779794
peak_000931,2,441,440,10091,10405,fol_02_00257,10248,1,1.907378376295223
peak_000932,2,442,441,10114,10422,fol_02_00258,10268,1,1.7659065438960615
peak_000935,2,447,446,10254,10643,fol_02_00261,10449,1,1.971899360447664
peak_000943,2,456,453,10422,10560,fol_02_00269,10491,1,2.671766442886007
peak_000955,2,476,475,10777,11095,fol_02_00281,10936,1,1.7578562310868708
peak_000957,2,479,478,10816,11143,fol_02_00283,10980,1,2.658959014727311
peak_000962,2,486,484,10913,11312,fol_02_00288,11113,1,1.914587011770695
peak_000972,2,503,501,11246,11598,fol_02_00298,11422,1,2.1914032179896217
peak_000987,2,519,518,11577,11901,fol_02_00313,11739,1,1.8275079379834265
peak_001001,2,539,537,11927,12112,fol_02_00327,12020,1,2.258444926824876
peak_001004,2,542,539,11942,12230,fol_02_00330,12086,1,1.7122293401172377
peak_001005,2,543,541,11960,12221,fol_02_00331,12091,1,2.073475404331373
peak_001038,2,598,597,12964,13271,fol_02_00364,13118,1,2.2317104379411186
peak_001063,2,644,642,14215,14368,fol_02_00389,14292,1,1.9790911173512629
peak_001068,2,651,648,14574,14714,fol_02_00394,14644,1,2.0643562300171463
peak_001069,2,652,651,14404,14573,fol_02_00395,14489,1,3.019676954476657
peak_001072,2,656,655,14471,14790,fol_02_00398,14631,1,1.905476201729784
peak_001075,2,661,660,14542,14868,fol_02_00401,14705,1,1.7521602675988206
peak_001077,2,671,668,14827,15108,fol_02_00403,14968,1,1.9635513029788665
peak_001085,2,692,691,15407,15660,fol_02_00411,15534,1,2.0285121447882246
peak_001089,2,703,702,15689,15919,fol_02_00415,15804,1,1.7898464713173627
peak_001090,2,704,703,15792,15936,fol_02_00416,15864,1,2.152787021123836
peak_001100,2,720,717,16046,16270,fol_02_00426,16158,1,5.345268231596039
peak_001110,2,737,736,16359,16647,fol_02_00436,16503,1,1.7214694331282965
peak_001116,2,746,744,16480,16733,fol_02_00442,16607,1,1.7745194487642588
peak_001131,2,770,769,16900,17192,fol_02_00457,17046,1,1.720589206498685
peak_001148,2,802,801,17678,17975,fol_02_00474,17827,1,6.1817495798857935
peak_001153,2,816,815,18215,18462,fol_02_00479,18339,1,4.067705584607091
peak_001170,2,851,849,18940,19237,fol_02_00496,19089,1,2.1520919598121706
peak_001181,2,871,870,19471,19741,fol_02_00507,19606,1,1.8072014006900363
peak_001184,2,875,874,19446,19807,fol_02_00510,19627,1,1.8586165409004816
peak_001191,2,885,883,19782,20023,fol_02_00517,19903,1,1.9125935491553967
peak_001194,2,896,892,20167,20322,fol_02_00520,20245,1,1.8839487198836131
peak_001199,2,903,902,20292,20506,fol_02_00525,20399,1,2.941106272917739
peak_001201,2,905,904,20340,20623,fol_02_00527,20482,1,2.34116437606843
peak_001202,2,906,905,20359,20639,fol_02_00528,20499,1,2.2672620373762538
peak_001208,2,920,919,20615,20880,fol_02_00534,20748,1,2.208222080579833
peak_001211,2,938,936,21074,21415,fol_02_00537,21245,1,1.8860033947382069
peak_001235,2,971,968,21993,22208,fol_02_00561,22101,1,1.9029565590640056
peak_001242,2,989,987,22446,22719,fol_02_00568,22583,1,1.8568837635668836
peak_001247,2,994,991,22491,22765,fol_02_00573,22628,1,2.0815177932281674
peak_001250,2,997,986,22708,22836,fol_02_00576,22772,1,1.945193246218106
peak_001251,2,999,997,22558,22848,fol_02_00577,22703,1,2.65378296554142
peak_001261,2,1012,1010,22749,23046,fol_02_00587,22898,1,1.9176825686579928
peak_001286,2,1052,1049,23720,23936,fol_02_00612,23828,1,2.0902072001111174
peak_001302,2,1084,1083,24450,24810,fol_02_00628,24630,1,5.307778969113507
peak_001306,2,1089,1086,24561,24858,fol_02_00632,24710,1,1.777526392364627
peak_001308,2,1091,1089,24592,24878,fol_02_00634,24735,1,1.975674174965623
peak_001310,2,1095,1091,24616,24893,fol_02_00636,24755,1,1.9730313343993104
peak_001315,2,1105,1104,24872,25076,fol_02_00641,24974,1,1.7125552233330472
peak_001321,3,10,9,1,332,fol_03_00004,167,1,2.715241850306634
peak_001322,3,16,10,22,345,fol_03_00005,184,1,2.075570873088874
peak_001338,3,73,72,1656,1908,fol_03_00021,1782,1,2.0207788245208897
peak_001342,3,83,81,2001,2275,fol_03_00025,2138,1,1.9997169397268064
peak_001360,3,112,111,2655,2869,fol_03_00043,2762,1,2.216129828670588
peak_001366,3,127,126,3144,3399,fol_03_00049,3272,1,2.850793518621611
peak_001373,3,142,140,3583,3718,fol_03_00056,3651,1,1.982872104264875
peak_001375,3,143,142,3595,3742,fol_03_00058,3669,1,3.574114897701949
peak_001383,3,153,151,3770,4049,fol_03_00066,3910,1,1.961940350705955
peak_001391,3,163,161,4163,4328,fol_03_00074,4246,1,2.0208270825882533
peak_001396,3,187,183,4955,5270,fol_03_00079,5113,1,1.757146715360151
peak_001458,3,294,293,7613,7860,fol_03_00141,7737,1,1.8587286717396356
peak_001459,3,295,294,7632,7878,fol_03_00142,7755,1,2.571660676950581
peak_001464,3,318,317,8493,8797,fol_03_00147,8645,1,1.7430121176322524
peak_001467,3,321,320,8747,8881,fol_03_00150,8814,1,1.802726555688096
peak_001474,3,329,327,8670,8924,fol_03_00157,8797,1,1.8165026308939496
peak_001478,3,333,332,8724,9028,fol_03_00161,8876,1,2.6410025030907054
peak_001483,3,338,337,8829,9105,fol_03_00166,8967,1,1.847683128527048
peak_001495,3,364,363,9526,9828,fol_03_00178,9677,1,1.9454111904120277
peak_001498,3,370,369,9659,9966,fol_03_00181,9813,1,1.785787195965211
peak_001500,3,373,372,9705,10012,fol_03_00183,9859,1,2.280005431029683
peak_001531,3,429,428,11009,11322,fol_03_00214,11166,1,1.8027327927410584
peak_001535,3,432,430,11240,11380,fol_03_00218,11310,1,1.947106620429346
peak_001536,3,433,432,11097,11398,fol_03_00219,11248,1,1.963460778317038
peak_001539,3,435,433,11130,11416,fol_03_00222,11273,1,1.9730532647822785
peak_001546,3,450,449,11616,11922,fol_03_00229,11769,1,2.289768572616058
peak_001555,3,466,465,12106,12364,fol_03_00238,12235,1,2.536207811636141
peak_001562,3,483,482,12684,12958,fol_03_00245,12821,1,1.798996409709727
peak_001588,3,548,546,14721,15016,fol_03_00271,14869,1,1.9315447162299668
peak_001600,3,567,566,15177,15441,fol_03_00283,15309,1,2.1917709816790154
peak_001607,3,587,583,15930,16142,fol_03_00290,16036,1,2.435435645969989
peak_001613,3,598,597,16279,16473,fol_03_00296,16376,1,2.225010850598289
peak_001617,3,609,608,16600,16806,fol_03_00300,16703,1,2.243388480055605
peak_001618,3,618,616,17050,17205,fol_03_00301,17128,1,2.919177608715123
peak_001651,3,692,691,19246,19530,fol_03_00334,19388,1,2.2807455313451115
peak_001658,3,705,704,19472,19606,fol_03_00341,19539,1,3.456791847613783
peak_001659,3,705,706,19607,19777,fol_03_00342,19692,1,2.2594703582770763
peak_001663,3,711,710,19573,19737,fol_03_00346,19655,1,5.938852030741121
peak_001664,3,713,711,19588,19876,fol_03_00347,19732,1,3.4067357777155185
peak_001671,3,722,721,19779,19963,fol_03_00354,19871,1,1.8122450991239816
peak_001676,3,732,729,20148,20353,fol_03_00359,20251,1,2.25152085607484
peak_001687,3,748,746,20477,20731,fol_03_00370,20604,1,1.839901449471512
peak_001689,3,753,751,20556,20872,fol_03_00372,20714,1,9.795775286539689
peak_001696,3,762,760,20768,20985,fol_03_00379,20877,1,1.7696392335148976
peak_001707,3,789,788,21748,21960,fol_03_00390,21854,1,1.978209040070195
peak_001709,3,792,791,21840,22020,fol_03_00392,21930,1,7.83175049558541
peak_001716,3,805,804,22185,22513,fol_03_00399,22349,1,2.165853369529006
peak_001725,3,818,816,22391,22649,fol_03_00408,22520,1,1.740720040602496
peak_001726,3,819,817,22392,22713,fol_03_00409,22553,1,3.076477676683637
peak_001742,3,840,839,22927,23152,fol_03_00425,23040,1,3.290429208767477
peak_001750,3,861,859,23788,24076,fol_03_00433,23932,1,2.024256582486158
peak_001777,3,911,910,24973,25214,fol_03_00460,25094,1,2.1782792826064985
peak_001783,4,24,22,300,520,fol_04_00006,410,1,1.788790166569636
peak_001804,4,64,63,1228,1378,fol_04_00027,1303,1,2.796056570144216
peak_001806,4,67,65,1294,1550,fol_04_00029,1422,1,2.5354490577264985
peak_001813,4,81,80,1649,1885,fol_04_00036,1767,1,1.8462192736171603
peak_001822,4,133,132,3092,3325,fol_04_00045,3209,1,1.8136711282446656
peak_001854,4,186,185,4180,4460,fol_04_00077,4320,1,1.837993731420125
peak_001855,4,189,186,4200,4478,fol_04_00078,4339,1,1.7127149147178025
peak_001856,4,191,189,4215,4499,fol_04_00079,4357,1,2.785309133762922
peak_001859,4,205,198,4463,4636,fol_04_00082,4550,1,3.543769102541012
peak_001865,4,218,215,4715,4883,fol_04_00088,4799,1,1.866422846510931
peak_001868,4,234,232,5064,5354,fol_04_00091,5209,1,1.7133237622114477
peak_001895,4,331,330,7518,7788,fol_04_00118,7653,1,2.700781928462518
peak_001896,4,332,331,7532,7802,fol_04_00119,7667,1,1.7839045714068555
peak_001903,4,353,352,7966,8219,fol_04_00126,8093,1,1.8293885649276505
peak_001910,4,363,356,8132,8439,fol_04_00133,8286,1,1.922931403234782
peak_001923,4,394,393,8670,8928,fol_04_00146,8799,1,1.933550855798908
peak_001932,4,423,418,9534,9882,fol_04_00155,9708,1,1.7420896521199998
peak_001935,4,426,423,9559,9799,fol_04_00158,9679,1,2.566551192304824
peak_002013,4,639,636,15374,15566,fol_04_00236,15470,1,1.85035513656278
peak_002018,4,645,643,15489,15786,fol_04_00241,15638,1,1.7199229952899662
peak_002019,4,647,646,15543,15839,fol_04_00242,15691,1,1.8155429226215047
peak_002028,4,662,661,15812,16089,fol_04_00251,15951,1,1.7090996968778178
peak_002039,4,697,691,16509,16704,fol_04_00262,16607,1,3.1670691162560405
peak_002052,4,722,720,17154,17438,fol_04_00275,17296,1,1.8078486259477564
peak_002067,4,750,747,17859,18009,fol_04_00290,17934,1,1.7565760098707266
peak_002086,4,784,783,18366,18632,fol_04_00309,18499,1,2.653010957985595
peak_002094,4,797,793,18618,18889,fol_04_00317,18754,1,3.4281391157916703
peak_002103,4,814,812,18884,19077,fol_04_00326,18981,1,1.788398526809734
peak_002121,4,868,866,20430,20700,fol_04_00344,20565,1,2.9149913107646777
peak_002128,4,881,880,20636,20764,fol_04_00351,20700,1,2.191470095930697
peak_002138,4,913,911,21464,21814,fol_04_00361,21639,1,1.717483966046379
peak_002156,4,957,954,22512,22641,fol_04_00379,22577,1,2.7956609341137684
peak_002177,4,992,991,23262,23582,fol_04_00400,23422,1,2.777526941485732
peak_002222,4,1104,1100,26051,26291,fol_04_00445,26171,1,1.7550355834451543
peak_002243,4,1148,1146,26774,27020,fol_04_00466,26897,1,1.8925369531482303
peak_002254,5,21,19,164,379,fol_05_00006,272,1,3.4066823298977904
peak_002259,5,34,32,550,687,fol_05_00011,619,1,2.3376311601381747
peak_002266,5,56,54,980,1261,fol_05_00018,1121,1,1.8815187215121345
peak_002285,5,104,101,2048,2303,fol_05_00037,2176,1,2.022619272592797
peak_002314,5,164,162,3460,3587,fol_05_00066,3524,1,1.822779958089361
peak_002317,5,187,185,4138,4388,fol_05_00069,4263,1,2.253336658304239
peak_002328,5,212,211,4717,5046,fol_05_00080,4882,1,2.5423564378969927
peak_002363,5,302,301,6969,7386,fol_05_00115,7178,1,2.937345908774585
peak_002370,5,324,323,7693,7919,fol_05_00122,7806,1,1.715506295865347
peak_002398,5,392,389,9073,9380,fol_05_00150,9227,1,2.514058919222861
peak_002403,5,401,399,9293,9469,fol_05_00155,9381,1,3.827948870028131
peak_002404,5,402,400,9296,9563,fol_05_00156,9430,1,1.7366547220887418
peak_002415,5,418,415,9538,9839,fol_05_00167,9689,1,2.9678206328953265
peak_002426,5,440,439,9946,10185,fol_05_00178,10066,1,1.736168785911942
peak_002448,5,495,494,11285,11426,fol_05_00200,11356,1,2.65680219066535
peak_002456,5,522,521,11972,12251,fol_05_00208,12112,1,1.8754837156609645
peak_002469,5,550,549,12907,13282,fol_05_00221,13095,1,2.216075222605065
peak_002476,5,575,574,13613,14016,fol_05_00228,13815,1,1.7301052608549548
peak_002477,5,576,575,13625,14043,fol_05_00229,13834,1,2.8908301209328173
peak_002507,5,658,659,15490,15672,fol_05_00259,15581,1,3.3354297031768576
peak_002530,5,704,702,16484,16729,fol_05_00282,16607,1,1.8430027310382584
peak_002544,5,728,726,16928,17087,fol_05_00296,17008,1,1.8891166464730265
peak_002549,5,740,731,17065,17234,fol_05_00301,17150,1,2.7028722775904472
peak_002551,5,744,742,17141,17384,fol_05_00303,17263,1,2.574113920479923
peak_002552,5,745,739,17144,17380,fol_05_00304,17262,1,2.5170373153342527
peak_002575,5,794,791,18176,18434,fol_05_00327,18305,1,2.4050297317970446
peak_002578,5,805,803,18386,18704,fol_05_00330,18545,1,2.5721610749528323
peak_002586,5,824,823,18856,19121,fol_05_00338,18989,1,2.362415660480025
peak_002599,5,859,855,19614,19842,fol_05_00351,19728,1,1.84671275365934
peak_002600,5,860,858,19671,19986,fol_05_00352,19829,1,1.91440111048945
peak_002625,5,933,929,21581,21862,fol_05_00377,21722,1,3.5807452998373304
peak_002626,5,934,928,21603,21730,fol_05_00378,21667,1,3.874790884424068
peak_002632,5,952,950,22184,22334,fol_05_00384,22259,1,2.8758559221502504
peak_002640,5,969,967,22588,23025,fol_05_00392,22807,1,1.7597040670369362
peak_002641,5,970,965,22603,22926,fol_05_00393,22765,1,1.749731706689445
peak_002663,5,1012,1011,23436,23733,fol_05_00415,23585,1,2.379561428938309
peak_002668,5,1019,1017,23492,23782,fol_05_00420,23637,1,1.7110610614815889
peak_002671,5,1025,1023,23596,23775,fol_05_00423,23686,1,3.195476123602719
peak_002709,5,1153,1150,27089,27361,fol_05_00461,27225,1,2.1738671008171617
peak_002711,5,1157,1153,27116,27377,fol_05_00463,27247,1,3.268339520875359
peak_002714,5,1162,1161,27209,27449,fol_05_00466,27329,1,3.931466504657165
peak_002718,5,1166,1165,27243,27508,fol_05_00470,27376,1,2.029450111357601
peak_002719,5,1168,1166,27255,27508,fol_05_00471,27382,1,3.458968766061399
peak_002728,5,1202,1201,28320,28582,fol_05_00480,28451,1,2.82275835455376
peak_002733,6,15,13,63,290,fol_06_00001,177,1,1.9166402666373847
peak_002783,6,131,129,2642,2916,fol_06_00051,2779,1,2.3895923605633747
peak_002785,6,133,131,2727,2859,fol_06_00053,2793,1,3.637596193658033
peak_002786,6,134,133,2727,2859,fol_06_00054,2793,1,1.7748036443685458
peak_002794,6,151,145,2940,3090,fol_06_00062,3015,1,1.911867712548784
peak_002824,6,220,210,4533,4752,fol_06_00092,4643,1,1.8949071302514289
peak_002829,6,234,231,4716,4879,fol_06_00097,4798,1,2.053782248933763
peak_002845,6,266,262,5269,5403,fol_06_00113,5336,1,2.056486057411096
peak_002858,6,288,286,5700,5876,fol_06_00126,5788,1,2.0869470235679644
peak_002859,6,291,290,5827,6079,fol_06_00127,5953,1,2.544703154056095
peak_002869,6,316,314,6450,6605,fol_06_00137,6528,1,4.541749355929373
peak_002872,6,321,319,6508,6836,fol_06_00140,6672,1,1.9729220033053791
peak_002896,6,386,384,7878,8116,fol_06_00164,7997,1,2.4388224526690565
peak_002899,6,402,400,8179,8428,fol_06_00167,8304,1,1.85463898135842
peak_002905,6,418,415,8404,8610,fol_06_00173,8507,1,1.9745111025689508
peak_002935,6,483,481,10082,10377,fol_06_00203,10230,1,2.1045141167596064
peak_002936,6,484,482,10121,10449,fol_06_00204,10285,1,1.708388730202839
peak_002941,6,494,493,10337,10469,fol_06_00209,10403,1,2.1815070486920454
peak_002942,6,494,493,10475,10653,fol_06_00210,10564,1,2.0688684731053346
peak_002949,6,523,521,11158,11300,fol_06_00217,11229,1,1.8086698029126884
peak_002963,6,546,545,11469,11716,fol_06_00231,11593,1,2.763553321155121
peak_002982,6,586,584,12329,12487,fol_06_00250,12408,1,2.6581844392888585
peak_002986,6,590,588,12385,12650,fol_06_00254,12518,1,2.292725235840425
peak_002987,6,591,590,12403,12664,fol_06_00255,12534,1,1.8083455972860825
peak_003012,6,664,661,14108,14280,fol_06_00280,14194,1,1.8853492776251848
peak_003016,6,673,671,14119,14516,fol_06_00284,14318,1,2.572025317460984
peak_003017,6,674,672,14121,14340,fol_06_00285,14231,1,4.464959965052849
peak_003018,6,675,674,14155,14417,fol_06_00286,14286,1,1.8636384763467533
peak_003042,6,715,712,14711,14851,fol_06_00310,14781,1,1.721423382711416
peak_003050,6,733,730,15040,15277,fol_06_00318,15159,1,2.288769057158621
peak_003054,6,744,742,15170,15569,fol_06_00322,15370,1,4.672029269006711
peak_003056,6,746,744,15422,15583,fol_06_00324,15503,1,3.4831453060940776
peak_003080,6,826,824,17169,17438,fol_06_00348,17304,1,1.9093957095385012
peak_003116,6,918,916,19180,19455,fol_06_00384,19318,1,1.7474851646269758
peak_003120,6,928,927,19271,19490,fol_06_00388,19381,1,1.8925985452288787
peak_003144,6,988,987,20549,20772,fol_06_00412,20661,1,2.018295394406554
peak_003156,6,1015,1014,21029,21277,fol_06_00424,21153,1,3.16617308436658
peak_003164,6,1033,1030,21625,21916,fol_06_00432,21771,1,2.397179501561489
peak_003169,6,1044,1042,21914,22096,fol_06_00437,22005,1,1.7650383282474975
peak_003193,6,1124,1123,24153,24301,fol_06_00461,24227,1,4.5071640673036
peak_003198,6,1138,1136,24535,24801,fol_06_00466,24668,1,1.7060084059971383
peak_003227,6,1201,1196,26111,26345,fol_06_00495,26228,1,3.4402607142874784
peak_003235,6,1217,1214,26457,26635,fol_06_00503,26546,1,3.367292571706981
peak_003269,6,1289,1287,28029,28317,fol_06_00537,28173,1,1.7090372314653086
peak_003276,6,1311,1310,28666,28977,fol_06_00544,28822,1,2.357517540854619
peak_003278,6,1316,1313,28783,28992,fol_06_00546,28888,1,2.4112929274445505
peak_003294,6,1345,1344,29676,29994,fol_06_00562,29835,1,6.581422786843269
peak_003298,6,1357,1354,29986,30232,fol_06_00566,30109,1,1.7683269238775157
peak_003318,7,48,46,418,665,fol_07_00016,542,1,2.0122742969545864
peak_003324,7,57,52,581,738,fol_07_00022,660,1,1.7747135232018778
peak_003329,7,63,61,688,919,fol_07_00027,804,1,2.1840322142991035
peak_003361,7,119,115,1651,1845,fol_07_00059,1748,1,3.642465245888019
peak_003368,7,131,128,1804,2078,fol_07_00066,1941,1,2.4883871466507954
peak_003396,7,182,180,2736,2985,fol_07_00094,2861,1,2.6252480251994146
peak_003423,7,221,218,3351,3661,fol_07_00121,3506,1,1.7219255927275905
peak_003456,7,269,270,4157,4376,fol_07_00154,4267,1,1.9548778983974355
peak_003467,7,285,283,4349,4733,fol_07_00165,4541,1,2.427124942048066
peak_003472,7,292,285,4406,4752,fol_07_00170,4579,1,5.15169777324366
peak_003475,7,299,298,4625,4897,fol_07_00173,4761,1,2.218895270075821
peak_003487,7,329,323,5236,5383,fol_07_00185,5310,1,2.205886164513311
peak_003512,7,364,363,5890,6107,fol_07_00210,5999,1,2.228175640340338
peak_003549,7,439,435,7504,7776,fol_07_00247,7640,1,1.753641932595514
peak_003574,7,473,471,8042,8262,fol_07_00272,8152,1,6.516448007109726
peak_003621,7,544,542,9166,9421,fol_07_00319,9294,1,2.3765845845615154
